timestamp,y_true,Open
2015-07-02,7418.0,1.0
2015-07-03,6985.0,1.0
2015-07-04,3593.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6924.0,1.0
2015-07-07,6104.0,1.0
2015-07-08,5872.0,1.0
2015-07-09,6209.0,1.0
2015-07-10,6231.0,1.0
2015-07-11,3624.0,1.0
2015-07-12,0.0,0.0
2015-07-13,10402.0,1.0
2015-07-14,7853.0,1.0
2015-07-15,7344.0,1.0
2015-07-16,6904.0,1.0
2015-07-17,6145.0,1.0
2015-07-18,3063.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6263.0,1.0
2015-07-21,5763.0,1.0
2015-07-22,5360.0,1.0
2015-07-23,5272.0,1.0
2015-07-24,5252.0,1.0
2015-07-25,3241.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9062.0,1.0
2015-07-28,8134.0,1.0
2015-07-29,6747.0,1.0
2015-07-30,6650.0,1.0
2015-07-31,7915.0,1.0
