timestamp,y_true,Open
2015-07-02,9044.0,1.0
2015-07-03,9361.0,1.0
2015-07-04,8493.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6755.0,1.0
2015-07-07,6051.0,1.0
2015-07-08,7824.0,1.0
2015-07-09,7316.0,1.0
2015-07-10,7723.0,1.0
2015-07-11,8235.0,1.0
2015-07-12,0.0,0.0
2015-07-13,10608.0,1.0
2015-07-14,9521.0,1.0
2015-07-15,8629.0,1.0
2015-07-16,8668.0,1.0
2015-07-17,9380.0,1.0
2015-07-18,10033.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7218.0,1.0
2015-07-21,6348.0,1.0
2015-07-22,6638.0,1.0
2015-07-23,7439.0,1.0
2015-07-24,7938.0,1.0
2015-07-25,8679.0,1.0
2015-07-26,0.0,0.0
2015-07-27,11943.0,1.0
2015-07-28,9805.0,1.0
2015-07-29,9129.0,1.0
2015-07-30,8173.0,1.0
2015-07-31,11382.0,1.0
