timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7947.0,1.0,1.0,0.0,0,4.0,840.0,0,0
2015-07-03,6661.0,1.0,1.0,0.0,0,5.0,722.0,0,0
2015-07-04,2611.0,1.0,0.0,0.0,0,6.0,256.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6867.0,1.0,0.0,0.0,0,1.0,752.0,0,0
2015-07-07,5915.0,1.0,0.0,0.0,0,2.0,714.0,0,0
2015-07-08,6544.0,1.0,0.0,0.0,0,3.0,692.0,0,0
2015-07-09,6765.0,1.0,0.0,0.0,0,4.0,770.0,0,0
2015-07-10,7008.0,1.0,0.0,0.0,0,5.0,761.0,0,0
2015-07-11,2578.0,1.0,0.0,0.0,0,6.0,269.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,13843.0,1.0,1.0,1.0,0,1.0,1123.0,0,0
2015-07-14,13090.0,1.0,1.0,1.0,0,2.0,1123.0,0,0
2015-07-15,10310.0,1.0,1.0,1.0,0,3.0,887.0,0,0
2015-07-16,9816.0,1.0,1.0,1.0,0,4.0,905.0,0,0
2015-07-17,7409.0,1.0,1.0,1.0,0,5.0,746.0,0,0
2015-07-18,2075.0,1.0,0.0,0.0,0,6.0,215.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7299.0,1.0,0.0,1.0,0,1.0,743.0,0,0
2015-07-21,6369.0,1.0,0.0,1.0,0,2.0,746.0,0,0
2015-07-22,5457.0,1.0,0.0,1.0,0,3.0,581.0,0,0
2015-07-23,6329.0,1.0,0.0,1.0,0,4.0,687.0,0,0
2015-07-24,5726.0,1.0,0.0,1.0,0,5.0,635.0,0,0
2015-07-25,2257.0,1.0,0.0,0.0,0,6.0,214.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,14516.0,1.0,1.0,1.0,0,1.0,1059.0,0,0
2015-07-28,11629.0,1.0,1.0,1.0,0,2.0,968.0,0,0
2015-07-29,9625.0,1.0,1.0,1.0,0,3.0,863.0,0,0
2015-07-30,9447.0,1.0,1.0,1.0,0,4.0,907.0,0,0
2015-07-31,10104.0,1.0,1.0,1.0,0,5.0,934.0,0,0
