timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,4179.0,1.0,1.0,0.0,0,4.0,457.0,0,0
2015-07-03,4417.0,1.0,1.0,0.0,0,5.0,463.0,0,0
2015-07-04,2537.0,1.0,0.0,0.0,0,6.0,314.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4456.0,1.0,0.0,0.0,0,1.0,485.0,0,0
2015-07-07,3437.0,1.0,0.0,0.0,0,2.0,439.0,0,0
2015-07-08,4087.0,1.0,0.0,0.0,0,3.0,478.0,0,0
2015-07-09,3732.0,1.0,0.0,0.0,0,4.0,431.0,0,0
2015-07-10,3809.0,1.0,0.0,0.0,0,5.0,461.0,0,0
2015-07-11,2670.0,1.0,0.0,0.0,0,6.0,286.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,4805.0,1.0,1.0,1.0,0,1.0,512.0,0,0
2015-07-14,4025.0,1.0,1.0,1.0,0,2.0,442.0,0,0
2015-07-15,4071.0,1.0,1.0,1.0,0,3.0,448.0,0,0
2015-07-16,3832.0,1.0,1.0,1.0,0,4.0,417.0,0,0
2015-07-17,3522.0,1.0,1.0,1.0,0,5.0,405.0,0,0
2015-07-18,2283.0,1.0,0.0,0.0,0,6.0,272.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,3609.0,1.0,0.0,1.0,0,1.0,426.0,0,0
2015-07-21,2913.0,1.0,0.0,1.0,0,2.0,366.0,0,0
2015-07-22,3433.0,1.0,0.0,1.0,0,3.0,392.0,0,0
2015-07-23,2990.0,1.0,0.0,1.0,0,4.0,346.0,0,0
2015-07-24,3241.0,1.0,0.0,1.0,0,5.0,388.0,0,0
2015-07-25,1882.0,1.0,0.0,0.0,0,6.0,239.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,4568.0,1.0,1.0,1.0,0,1.0,484.0,0,0
2015-07-28,4080.0,1.0,1.0,1.0,0,2.0,441.0,0,0
2015-07-29,4120.0,1.0,1.0,1.0,0,3.0,421.0,0,0
2015-07-30,3487.0,1.0,1.0,1.0,0,4.0,391.0,0,0
2015-07-31,3871.0,1.0,1.0,1.0,0,5.0,437.0,0,0
