timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,16397.0,1.0,1.0,0.0,0,4.0,1789.0,0,0
2015-07-03,16923.0,1.0,1.0,0.0,0,5.0,1800.0,0,0
2015-07-04,13595.0,1.0,0.0,0.0,0,6.0,1520.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,14155.0,1.0,0.0,0.0,0,1.0,1708.0,0,0
2015-07-07,12260.0,1.0,0.0,0.0,0,2.0,1494.0,0,0
2015-07-08,14467.0,1.0,0.0,0.0,0,3.0,1734.0,0,0
2015-07-09,13595.0,1.0,0.0,0.0,0,4.0,1666.0,0,0
2015-07-10,14336.0,1.0,0.0,0.0,0,5.0,1714.0,0,0
2015-07-11,14969.0,1.0,0.0,0.0,0,6.0,1700.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,19015.0,1.0,1.0,0.0,0,1.0,2033.0,0,0
2015-07-14,16401.0,1.0,1.0,0.0,0,2.0,1871.0,0,0
2015-07-15,17076.0,1.0,1.0,0.0,0,3.0,1885.0,0,0
2015-07-16,14831.0,1.0,1.0,1.0,0,4.0,1641.0,0,0
2015-07-17,13138.0,1.0,1.0,1.0,0,5.0,1524.0,0,0
2015-07-18,12990.0,1.0,0.0,0.0,0,6.0,1500.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,12644.0,1.0,0.0,1.0,0,1.0,1598.0,0,0
2015-07-21,10973.0,1.0,0.0,1.0,0,2.0,1369.0,0,0
2015-07-22,10612.0,1.0,0.0,1.0,0,3.0,1379.0,0,0
2015-07-23,10228.0,1.0,0.0,1.0,0,4.0,1307.0,0,0
2015-07-24,10796.0,1.0,0.0,1.0,0,5.0,1293.0,0,0
2015-07-25,11589.0,1.0,0.0,0.0,0,6.0,1361.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,17596.0,1.0,1.0,1.0,0,1.0,1840.0,0,0
2015-07-28,15838.0,1.0,1.0,1.0,0,2.0,1621.0,0,0
2015-07-29,13934.0,1.0,1.0,1.0,0,3.0,1592.0,0,0
2015-07-30,14978.0,1.0,1.0,1.0,0,4.0,1597.0,0,0
2015-07-31,18690.0,1.0,1.0,1.0,0,5.0,1899.0,0,0
