timestamp,y_true,Open
2015-07-02,8272.0,1.0
2015-07-03,9017.0,1.0
2015-07-04,6511.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6366.0,1.0
2015-07-07,5590.0,1.0
2015-07-08,6159.0,1.0
2015-07-09,5725.0,1.0
2015-07-10,6511.0,1.0
2015-07-11,6924.0,1.0
2015-07-12,0.0,0.0
2015-07-13,10443.0,1.0
2015-07-14,9532.0,1.0
2015-07-15,8174.0,1.0
2015-07-16,7802.0,1.0
2015-07-17,8126.0,1.0
2015-07-18,7935.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6147.0,1.0
2015-07-21,5050.0,1.0
2015-07-22,5096.0,1.0
2015-07-23,5419.0,1.0
2015-07-24,5777.0,1.0
2015-07-25,6638.0,1.0
2015-07-26,0.0,0.0
2015-07-27,10270.0,1.0
2015-07-28,8490.0,1.0
2015-07-29,8479.0,1.0
2015-07-30,9402.0,1.0
2015-07-31,11107.0,1.0
