timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6825.0,1.0,1.0,0.0,0,4.0,544.0,0,0
2015-07-03,6944.0,1.0,1.0,0.0,0,5.0,544.0,0,0
2015-07-04,6493.0,1.0,0.0,0.0,0,6.0,545.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5410.0,1.0,0.0,0.0,0,1.0,505.0,0,0
2015-07-07,4510.0,1.0,0.0,0.0,0,2.0,452.0,0,0
2015-07-08,6255.0,1.0,0.0,0.0,0,3.0,566.0,0,0
2015-07-09,5780.0,1.0,0.0,0.0,0,4.0,523.0,0,0
2015-07-10,6730.0,1.0,0.0,0.0,0,5.0,569.0,0,0
2015-07-11,6784.0,1.0,0.0,0.0,0,6.0,550.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10157.0,1.0,1.0,0.0,0,1.0,736.0,0,0
2015-07-14,7241.0,1.0,1.0,0.0,0,2.0,550.0,0,0
2015-07-15,7301.0,1.0,1.0,0.0,0,3.0,539.0,0,0
2015-07-16,7655.0,1.0,1.0,0.0,0,4.0,580.0,0,0
2015-07-17,7310.0,1.0,1.0,0.0,0,5.0,572.0,0,0
2015-07-18,6235.0,1.0,0.0,0.0,0,6.0,537.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5501.0,1.0,0.0,0.0,0,1.0,516.0,0,0
2015-07-21,4821.0,1.0,0.0,0.0,0,2.0,426.0,0,0
2015-07-22,5004.0,1.0,0.0,0.0,0,3.0,457.0,0,0
2015-07-23,5357.0,1.0,0.0,0.0,0,4.0,493.0,0,0
2015-07-24,5587.0,1.0,0.0,0.0,0,5.0,525.0,0,0
2015-07-25,6027.0,1.0,0.0,0.0,0,6.0,518.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10224.0,1.0,1.0,1.0,0,1.0,663.0,0,0
2015-07-28,8934.0,1.0,1.0,1.0,0,2.0,607.0,0,0
2015-07-29,7315.0,1.0,1.0,1.0,0,3.0,560.0,0,0
2015-07-30,7357.0,1.0,1.0,1.0,0,4.0,571.0,0,0
2015-07-31,9082.0,1.0,1.0,1.0,0,5.0,638.0,0,0
