timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6793.0,1.0,1.0,0.0,0,4.0,565.0,0,0
2015-07-03,7804.0,1.0,1.0,0.0,0,5.0,625.0,0,0
2015-07-04,7020.0,1.0,0.0,0.0,0,6.0,646.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5760.0,1.0,0.0,0.0,0,1.0,550.0,0,0
2015-07-07,4867.0,1.0,0.0,0.0,0,2.0,399.0,0,0
2015-07-08,5829.0,1.0,0.0,0.0,0,3.0,500.0,0,0
2015-07-09,5903.0,1.0,0.0,0.0,0,4.0,505.0,0,0
2015-07-10,6125.0,1.0,0.0,0.0,0,5.0,537.0,0,0
2015-07-11,6596.0,1.0,0.0,0.0,0,6.0,613.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8787.0,1.0,1.0,0.0,0,1.0,682.0,0,0
2015-07-14,6776.0,1.0,1.0,0.0,0,2.0,560.0,0,0
2015-07-15,6237.0,1.0,1.0,0.0,0,3.0,550.0,0,0
2015-07-16,6259.0,1.0,1.0,0.0,0,4.0,525.0,0,0
2015-07-17,6684.0,1.0,1.0,0.0,0,5.0,587.0,0,0
2015-07-18,7471.0,1.0,0.0,0.0,0,6.0,629.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5401.0,1.0,0.0,0.0,0,1.0,517.0,0,0
2015-07-21,5205.0,1.0,0.0,0.0,0,2.0,471.0,0,0
2015-07-22,5131.0,1.0,0.0,0.0,0,3.0,484.0,0,0
2015-07-23,6123.0,1.0,0.0,0.0,0,4.0,543.0,0,0
2015-07-24,5901.0,1.0,0.0,0.0,0,5.0,525.0,0,0
2015-07-25,7264.0,1.0,0.0,0.0,0,6.0,632.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8315.0,1.0,1.0,1.0,0,1.0,635.0,0,0
2015-07-28,7269.0,1.0,1.0,1.0,0,2.0,566.0,0,0
2015-07-29,7510.0,1.0,1.0,1.0,0,3.0,587.0,0,0
2015-07-30,6986.0,1.0,1.0,1.0,0,4.0,573.0,0,0
2015-07-31,8495.0,1.0,1.0,1.0,0,5.0,646.0,0,0
