timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7548.0,1.0,1.0,0.0,0,4.0,559.0,0,0
2015-07-03,8652.0,1.0,1.0,0.0,0,5.0,601.0,0,0
2015-07-04,7878.0,1.0,0.0,0.0,0,6.0,587.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7265.0,1.0,0.0,0.0,0,1.0,579.0,0,0
2015-07-07,6166.0,1.0,0.0,0.0,0,2.0,463.0,0,0
2015-07-08,6572.0,1.0,0.0,0.0,0,3.0,485.0,0,0
2015-07-09,6019.0,1.0,0.0,0.0,0,4.0,472.0,0,0
2015-07-10,6781.0,1.0,0.0,0.0,0,5.0,518.0,0,0
2015-07-11,7173.0,1.0,0.0,0.0,0,6.0,528.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10655.0,1.0,1.0,0.0,0,1.0,700.0,0,0
2015-07-14,8034.0,1.0,1.0,0.0,0,2.0,564.0,0,0
2015-07-15,8230.0,1.0,1.0,0.0,0,3.0,560.0,0,0
2015-07-16,8095.0,1.0,1.0,0.0,0,4.0,573.0,0,0
2015-07-17,8063.0,1.0,1.0,0.0,0,5.0,558.0,0,0
2015-07-18,7830.0,1.0,0.0,0.0,0,6.0,582.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6691.0,1.0,0.0,0.0,0,1.0,512.0,0,0
2015-07-21,5671.0,1.0,0.0,0.0,0,2.0,480.0,0,0
2015-07-22,5715.0,1.0,0.0,0.0,0,3.0,456.0,0,0
2015-07-23,7250.0,1.0,0.0,0.0,0,4.0,568.0,0,0
2015-07-24,6703.0,1.0,0.0,0.0,0,5.0,520.0,0,0
2015-07-25,8281.0,1.0,0.0,0.0,0,6.0,585.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10393.0,1.0,1.0,1.0,0,1.0,671.0,0,0
2015-07-28,7975.0,1.0,1.0,1.0,0,2.0,528.0,0,0
2015-07-29,8023.0,1.0,1.0,1.0,0,3.0,502.0,0,0
2015-07-30,8189.0,1.0,1.0,1.0,0,4.0,524.0,0,0
2015-07-31,9397.0,1.0,1.0,1.0,0,5.0,618.0,0,0
