timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,9730.0,1.0,1.0,0.0,0,4.0,864.0,0,0
2015-07-03,10030.0,1.0,1.0,0.0,0,5.0,877.0,0,0
2015-07-04,6873.0,1.0,0.0,0.0,0,6.0,657.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,8887.0,1.0,0.0,0.0,0,1.0,840.0,0,0
2015-07-07,6837.0,1.0,0.0,0.0,0,2.0,689.0,0,0
2015-07-08,7233.0,1.0,0.0,0.0,0,3.0,703.0,0,0
2015-07-09,8335.0,1.0,0.0,0.0,0,4.0,789.0,0,0
2015-07-10,8604.0,1.0,0.0,0.0,0,5.0,838.0,0,0
2015-07-11,7390.0,1.0,0.0,0.0,0,6.0,748.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,12218.0,1.0,1.0,0.0,0,1.0,1030.0,0,0
2015-07-14,9631.0,1.0,1.0,0.0,0,2.0,842.0,0,0
2015-07-15,9680.0,1.0,1.0,0.0,0,3.0,826.0,0,0
2015-07-16,10217.0,1.0,1.0,0.0,0,4.0,863.0,0,0
2015-07-17,9544.0,1.0,1.0,0.0,0,5.0,906.0,0,0
2015-07-18,7423.0,1.0,0.0,0.0,0,6.0,725.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,9128.0,1.0,0.0,1.0,0,1.0,846.0,0,0
2015-07-21,6977.0,1.0,0.0,1.0,0,2.0,706.0,0,0
2015-07-22,7193.0,1.0,0.0,1.0,0,3.0,686.0,0,0
2015-07-23,7575.0,1.0,0.0,1.0,0,4.0,715.0,0,0
2015-07-24,7281.0,1.0,0.0,1.0,0,5.0,748.0,0,0
2015-07-25,7437.0,1.0,0.0,0.0,0,6.0,759.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,13768.0,1.0,1.0,1.0,0,1.0,1119.0,0,0
2015-07-28,10785.0,1.0,1.0,1.0,0,2.0,904.0,0,0
2015-07-29,10648.0,1.0,1.0,1.0,0,3.0,893.0,0,0
2015-07-30,11755.0,1.0,1.0,1.0,0,4.0,1048.0,0,0
2015-07-31,10826.0,1.0,1.0,1.0,0,5.0,975.0,0,0
