timestamp,y_true,Open
2015-07-02,7804.0,1.0
2015-07-03,7698.0,1.0
2015-07-04,3935.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7089.0,1.0
2015-07-07,6277.0,1.0
2015-07-08,6131.0,1.0
2015-07-09,5941.0,1.0
2015-07-10,5923.0,1.0
2015-07-11,4498.0,1.0
2015-07-12,0.0,0.0
2015-07-13,10639.0,1.0
2015-07-14,9260.0,1.0
2015-07-15,8255.0,1.0
2015-07-16,7104.0,1.0
2015-07-17,6708.0,1.0
2015-07-18,4369.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6313.0,1.0
2015-07-21,6208.0,1.0
2015-07-22,5564.0,1.0
2015-07-23,5333.0,1.0
2015-07-24,5879.0,1.0
2015-07-25,4042.0,1.0
2015-07-26,0.0,0.0
2015-07-27,11134.0,1.0
2015-07-28,9107.0,1.0
2015-07-29,7776.0,1.0
2015-07-30,7525.0,1.0
2015-07-31,8445.0,1.0
