timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6381.0,1.0,1.0,0.0,0,4.0,416.0,0,0
2015-07-03,7302.0,1.0,1.0,0.0,0,5.0,513.0,0,0
2015-07-04,6202.0,1.0,0.0,0.0,0,6.0,504.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6025.0,1.0,0.0,0.0,0,1.0,441.0,0,0
2015-07-07,5675.0,1.0,0.0,0.0,0,2.0,406.0,0,0
2015-07-08,6212.0,1.0,0.0,0.0,0,3.0,433.0,0,0
2015-07-09,5877.0,1.0,0.0,0.0,0,4.0,421.0,0,0
2015-07-10,6422.0,1.0,0.0,0.0,0,5.0,457.0,0,0
2015-07-11,6876.0,1.0,0.0,0.0,0,6.0,505.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7788.0,1.0,1.0,0.0,0,1.0,534.0,0,0
2015-07-14,7597.0,1.0,1.0,0.0,0,2.0,465.0,0,0
2015-07-15,6057.0,1.0,1.0,0.0,0,3.0,424.0,0,0
2015-07-16,5831.0,1.0,1.0,0.0,0,4.0,423.0,0,0
2015-07-17,7335.0,1.0,1.0,0.0,0,5.0,529.0,0,0
2015-07-18,6861.0,1.0,0.0,0.0,0,6.0,509.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6167.0,1.0,0.0,0.0,0,1.0,465.0,0,0
2015-07-21,5457.0,1.0,0.0,0.0,0,2.0,412.0,0,0
2015-07-22,5216.0,1.0,0.0,0.0,0,3.0,395.0,0,0
2015-07-23,5468.0,1.0,0.0,0.0,0,4.0,426.0,0,0
2015-07-24,5627.0,1.0,0.0,0.0,0,5.0,448.0,0,0
2015-07-25,6895.0,1.0,0.0,0.0,0,6.0,524.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7930.0,1.0,1.0,0.0,0,1.0,543.0,0,0
2015-07-28,6826.0,1.0,1.0,0.0,0,2.0,480.0,0,0
2015-07-29,6837.0,1.0,1.0,0.0,0,3.0,456.0,0,0
2015-07-30,7495.0,1.0,1.0,1.0,0,4.0,514.0,0,0
2015-07-31,9347.0,1.0,1.0,1.0,0,5.0,602.0,0,0
