timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6983.0,1.0,1.0,1.0,0,4.0,730.0,0,0
2015-07-03,7316.0,1.0,1.0,1.0,0,5.0,796.0,0,0
2015-07-04,4639.0,1.0,0.0,0.0,0,6.0,608.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5600.0,1.0,0.0,1.0,0,1.0,699.0,0,0
2015-07-07,4147.0,1.0,0.0,1.0,0,2.0,588.0,0,0
2015-07-08,5296.0,1.0,0.0,1.0,0,3.0,694.0,0,0
2015-07-09,5207.0,1.0,0.0,1.0,0,4.0,676.0,0,0
2015-07-10,5035.0,1.0,0.0,1.0,0,5.0,679.0,0,0
2015-07-11,4914.0,1.0,0.0,0.0,0,6.0,671.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9650.0,1.0,1.0,1.0,0,1.0,909.0,0,0
2015-07-14,8420.0,1.0,1.0,1.0,0,2.0,864.0,0,0
2015-07-15,7943.0,1.0,1.0,1.0,0,3.0,878.0,0,0
2015-07-16,6753.0,1.0,1.0,1.0,0,4.0,753.0,0,0
2015-07-17,6801.0,1.0,1.0,1.0,0,5.0,764.0,0,0
2015-07-18,5570.0,1.0,0.0,0.0,0,6.0,681.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5066.0,1.0,0.0,1.0,0,1.0,679.0,0,0
2015-07-21,4407.0,1.0,0.0,1.0,0,2.0,614.0,0,0
2015-07-22,4553.0,1.0,0.0,1.0,0,3.0,652.0,0,0
2015-07-23,4045.0,1.0,0.0,1.0,0,4.0,557.0,0,0
2015-07-24,4797.0,1.0,0.0,1.0,0,5.0,610.0,0,0
2015-07-25,3612.0,1.0,0.0,0.0,0,6.0,506.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9394.0,1.0,1.0,1.0,0,1.0,916.0,0,0
2015-07-28,8175.0,1.0,1.0,1.0,0,2.0,811.0,0,0
2015-07-29,7659.0,1.0,1.0,1.0,0,3.0,851.0,0,0
2015-07-30,6812.0,1.0,1.0,1.0,0,4.0,779.0,0,0
2015-07-31,7959.0,1.0,1.0,1.0,0,5.0,878.0,0,0
