timestamp,y_true,Open
2015-07-02,5362.0,1.0
2015-07-03,6177.0,1.0
2015-07-04,3369.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4376.0,1.0
2015-07-07,4130.0,1.0
2015-07-08,4795.0,1.0
2015-07-09,3774.0,1.0
2015-07-10,4093.0,1.0
2015-07-11,3255.0,1.0
2015-07-12,0.0,0.0
2015-07-13,6310.0,1.0
2015-07-14,6013.0,1.0
2015-07-15,5553.0,1.0
2015-07-16,5487.0,1.0
2015-07-17,4733.0,1.0
2015-07-18,3237.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4281.0,1.0
2015-07-21,3508.0,1.0
2015-07-22,4099.0,1.0
2015-07-23,3709.0,1.0
2015-07-24,3775.0,1.0
2015-07-25,2924.0,1.0
2015-07-26,0.0,0.0
2015-07-27,6261.0,1.0
2015-07-28,3845.0,1.0
2015-07-29,5646.0,1.0
2015-07-30,5188.0,1.0
2015-07-31,7492.0,1.0
