timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6980.0,1.0,1.0,0.0,0,4.0,690.0,0,0
2015-07-03,5613.0,1.0,1.0,0.0,0,5.0,577.0,0,0
2015-07-04,3633.0,1.0,0.0,0.0,0,6.0,366.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5485.0,1.0,0.0,0.0,0,1.0,607.0,0,0
2015-07-07,4806.0,1.0,0.0,0.0,0,2.0,568.0,0,0
2015-07-08,5656.0,1.0,0.0,0.0,0,3.0,603.0,0,0
2015-07-09,5096.0,1.0,0.0,0.0,0,4.0,567.0,0,0
2015-07-10,5183.0,1.0,0.0,0.0,0,5.0,572.0,0,0
2015-07-11,4542.0,1.0,0.0,0.0,0,6.0,452.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7710.0,1.0,1.0,0.0,0,1.0,705.0,0,0
2015-07-14,6501.0,1.0,1.0,0.0,0,2.0,646.0,0,0
2015-07-15,7238.0,1.0,1.0,0.0,0,3.0,692.0,0,0
2015-07-16,6033.0,1.0,1.0,1.0,0,4.0,604.0,0,0
2015-07-17,6472.0,1.0,1.0,1.0,0,5.0,637.0,0,0
2015-07-18,4039.0,1.0,0.0,0.0,0,6.0,407.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5333.0,1.0,0.0,1.0,0,1.0,609.0,0,0
2015-07-21,4276.0,1.0,0.0,1.0,0,2.0,515.0,0,0
2015-07-22,4906.0,1.0,0.0,1.0,0,3.0,553.0,0,0
2015-07-23,4411.0,1.0,0.0,1.0,0,4.0,493.0,0,0
2015-07-24,5036.0,1.0,0.0,1.0,0,5.0,543.0,0,0
2015-07-25,4036.0,1.0,0.0,0.0,0,6.0,409.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7933.0,1.0,1.0,1.0,0,1.0,724.0,0,0
2015-07-28,6732.0,1.0,1.0,1.0,0,2.0,610.0,0,0
2015-07-29,6338.0,1.0,1.0,1.0,0,3.0,643.0,0,0
2015-07-30,5739.0,1.0,1.0,1.0,0,4.0,563.0,0,0
2015-07-31,7187.0,1.0,1.0,1.0,0,5.0,663.0,0,0
