timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,4253.0,1.0,1.0,1.0,0,4.0,345.0,0,0
2015-07-03,4533.0,1.0,1.0,1.0,0,5.0,383.0,0,0
2015-07-04,3455.0,1.0,0.0,0.0,0,6.0,301.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,3714.0,1.0,0.0,1.0,0,1.0,338.0,0,0
2015-07-07,3141.0,1.0,0.0,1.0,0,2.0,273.0,0,0
2015-07-08,3087.0,1.0,0.0,1.0,0,3.0,290.0,0,0
2015-07-09,2882.0,1.0,0.0,1.0,0,4.0,292.0,0,0
2015-07-10,3589.0,1.0,0.0,1.0,0,5.0,327.0,0,0
2015-07-11,2467.0,1.0,0.0,0.0,0,6.0,257.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,4758.0,1.0,1.0,1.0,0,1.0,361.0,0,0
2015-07-14,4380.0,1.0,1.0,1.0,0,2.0,345.0,0,0
2015-07-15,3971.0,1.0,1.0,1.0,0,3.0,329.0,0,0
2015-07-16,3827.0,1.0,1.0,1.0,0,4.0,308.0,0,0
2015-07-17,3718.0,1.0,1.0,1.0,0,5.0,306.0,0,0
2015-07-18,2939.0,1.0,0.0,0.0,0,6.0,245.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,3953.0,1.0,0.0,1.0,0,1.0,352.0,0,0
2015-07-21,2650.0,1.0,0.0,1.0,0,2.0,266.0,0,0
2015-07-22,2387.0,1.0,0.0,1.0,0,3.0,258.0,0,0
2015-07-23,2710.0,1.0,0.0,1.0,0,4.0,271.0,0,0
2015-07-24,3191.0,1.0,0.0,1.0,0,5.0,311.0,0,0
2015-07-25,2303.0,1.0,0.0,0.0,0,6.0,223.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,5237.0,1.0,1.0,1.0,0,1.0,409.0,0,0
2015-07-28,3771.0,1.0,1.0,1.0,0,2.0,326.0,0,0
2015-07-29,3922.0,1.0,1.0,1.0,0,3.0,323.0,0,0
2015-07-30,3401.0,1.0,1.0,1.0,0,4.0,311.0,0,0
2015-07-31,3866.0,1.0,1.0,1.0,0,5.0,327.0,0,0
