timestamp,y_true,Open
2015-07-02,6070.0,1.0
2015-07-03,5324.0,1.0
2015-07-04,3034.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5616.0,1.0
2015-07-07,4590.0,1.0
2015-07-08,4963.0,1.0
2015-07-09,5088.0,1.0
2015-07-10,5539.0,1.0
2015-07-11,2900.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7915.0,1.0
2015-07-14,6425.0,1.0
2015-07-15,5612.0,1.0
2015-07-16,5365.0,1.0
2015-07-17,5108.0,1.0
2015-07-18,2689.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5631.0,1.0
2015-07-21,4430.0,1.0
2015-07-22,4347.0,1.0
2015-07-23,4189.0,1.0
2015-07-24,4576.0,1.0
2015-07-25,2369.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7317.0,1.0
2015-07-28,5645.0,1.0
2015-07-29,5477.0,1.0
2015-07-30,5708.0,1.0
2015-07-31,6410.0,1.0
