timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,4770.0,1.0,1.0,1.0,0,4.0,540.0,0,0
2015-07-03,4473.0,1.0,1.0,1.0,0,5.0,529.0,0,0
2015-07-04,2688.0,1.0,0.0,0.0,0,6.0,379.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4370.0,1.0,0.0,1.0,0,1.0,553.0,0,0
2015-07-07,3435.0,1.0,0.0,1.0,0,2.0,501.0,0,0
2015-07-08,3632.0,1.0,0.0,1.0,0,3.0,475.0,0,0
2015-07-09,4105.0,1.0,0.0,1.0,0,4.0,533.0,0,0
2015-07-10,3814.0,1.0,0.0,1.0,0,5.0,479.0,0,0
2015-07-11,2824.0,1.0,0.0,0.0,0,6.0,379.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,5200.0,1.0,1.0,1.0,0,1.0,576.0,0,0
2015-07-14,4265.0,1.0,1.0,1.0,0,2.0,519.0,0,0
2015-07-15,3828.0,1.0,1.0,1.0,0,3.0,469.0,0,0
2015-07-16,4444.0,1.0,1.0,1.0,0,4.0,581.0,0,0
2015-07-17,3650.0,1.0,1.0,1.0,0,5.0,472.0,0,0
2015-07-18,2512.0,1.0,0.0,0.0,0,6.0,360.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4064.0,1.0,0.0,1.0,0,1.0,507.0,0,0
2015-07-21,3476.0,1.0,0.0,1.0,0,2.0,473.0,0,0
2015-07-22,2895.0,1.0,0.0,1.0,0,3.0,421.0,0,0
2015-07-23,3209.0,1.0,0.0,1.0,0,4.0,438.0,0,0
2015-07-24,3035.0,1.0,0.0,1.0,0,5.0,458.0,0,0
2015-07-25,2073.0,1.0,0.0,0.0,0,6.0,279.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,4694.0,1.0,1.0,1.0,0,1.0,559.0,0,0
2015-07-28,4543.0,1.0,1.0,1.0,0,2.0,512.0,0,0
2015-07-29,4102.0,1.0,1.0,1.0,0,3.0,444.0,0,0
2015-07-30,4996.0,1.0,1.0,1.0,0,4.0,588.0,0,0
2015-07-31,6957.0,1.0,1.0,1.0,0,5.0,729.0,0,0
