timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5504.0,1.0,1.0,1.0,0,4.0,416.0,0,0
2015-07-03,5579.0,1.0,1.0,1.0,0,5.0,457.0,0,0
2015-07-04,3036.0,1.0,0.0,0.0,0,6.0,281.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4394.0,1.0,0.0,1.0,0,1.0,404.0,0,0
2015-07-07,4002.0,1.0,0.0,1.0,0,2.0,336.0,0,0
2015-07-08,4011.0,1.0,0.0,1.0,0,3.0,355.0,0,0
2015-07-09,4187.0,1.0,0.0,1.0,0,4.0,389.0,0,0
2015-07-10,3880.0,1.0,0.0,1.0,0,5.0,340.0,0,0
2015-07-11,3062.0,1.0,0.0,0.0,0,6.0,291.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8402.0,1.0,1.0,1.0,0,1.0,584.0,0,0
2015-07-14,6391.0,1.0,1.0,1.0,0,2.0,476.0,0,0
2015-07-15,5553.0,1.0,1.0,1.0,0,3.0,453.0,0,0
2015-07-16,4967.0,1.0,1.0,1.0,0,4.0,428.0,0,0
2015-07-17,4319.0,1.0,1.0,1.0,0,5.0,361.0,0,0
2015-07-18,3315.0,1.0,0.0,0.0,0,6.0,308.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4537.0,1.0,0.0,1.0,0,1.0,415.0,0,0
2015-07-21,3782.0,1.0,0.0,1.0,0,2.0,367.0,0,0
2015-07-22,3444.0,1.0,0.0,1.0,0,3.0,318.0,0,0
2015-07-23,3941.0,1.0,0.0,1.0,0,4.0,345.0,0,0
2015-07-24,3765.0,1.0,0.0,1.0,0,5.0,326.0,0,0
2015-07-25,3973.0,1.0,0.0,0.0,0,6.0,321.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7546.0,1.0,1.0,1.0,0,1.0,561.0,0,0
2015-07-28,5642.0,1.0,1.0,1.0,0,2.0,448.0,0,0
2015-07-29,5294.0,1.0,1.0,1.0,0,3.0,432.0,0,0
2015-07-30,5854.0,1.0,1.0,1.0,0,4.0,445.0,0,0
2015-07-31,6014.0,1.0,1.0,1.0,0,5.0,480.0,0,0
