timestamp,y_true,Open
2015-07-02,8209.0,1.0
2015-07-03,9313.0,1.0
2015-07-04,6623.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7949.0,1.0
2015-07-07,7001.0,1.0
2015-07-08,7042.0,1.0
2015-07-09,7424.0,1.0
2015-07-10,7535.0,1.0
2015-07-11,5998.0,1.0
2015-07-12,0.0,0.0
2015-07-13,11772.0,1.0
2015-07-14,9425.0,1.0
2015-07-15,8886.0,1.0
2015-07-16,8043.0,1.0
2015-07-17,8473.0,1.0
2015-07-18,6118.0,1.0
2015-07-19,0.0,0.0
2015-07-20,8626.0,1.0
2015-07-21,7214.0,1.0
2015-07-22,6571.0,1.0
2015-07-23,7754.0,1.0
2015-07-24,6742.0,1.0
2015-07-25,6225.0,1.0
2015-07-26,0.0,0.0
2015-07-27,11567.0,1.0
2015-07-28,11317.0,1.0
2015-07-29,10022.0,1.0
2015-07-30,10195.0,1.0
2015-07-31,10670.0,1.0
