timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6496.0,1.0,1.0,0.0,0,4.0,683.0,0,0
2015-07-03,6280.0,1.0,1.0,0.0,0,5.0,634.0,0,0
2015-07-04,2946.0,1.0,0.0,0.0,0,6.0,351.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5370.0,1.0,0.0,0.0,0,1.0,618.0,0,0
2015-07-07,4507.0,1.0,0.0,0.0,0,2.0,540.0,0,0
2015-07-08,4382.0,1.0,0.0,0.0,0,3.0,506.0,0,0
2015-07-09,4220.0,1.0,0.0,0.0,0,4.0,516.0,0,0
2015-07-10,4058.0,1.0,0.0,0.0,0,5.0,485.0,0,0
2015-07-11,3363.0,1.0,0.0,0.0,0,6.0,398.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,6564.0,1.0,1.0,0.0,0,1.0,703.0,0,0
2015-07-14,6579.0,1.0,1.0,0.0,0,2.0,657.0,0,0
2015-07-15,6354.0,1.0,1.0,0.0,0,3.0,639.0,0,0
2015-07-16,5625.0,1.0,1.0,1.0,0,4.0,624.0,0,0
2015-07-17,5119.0,1.0,1.0,1.0,0,5.0,566.0,0,0
2015-07-18,3006.0,1.0,0.0,0.0,0,6.0,324.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4915.0,1.0,0.0,1.0,0,1.0,577.0,0,0
2015-07-21,4207.0,1.0,0.0,1.0,0,2.0,531.0,0,0
2015-07-22,3798.0,1.0,0.0,1.0,0,3.0,475.0,0,0
2015-07-23,4112.0,1.0,0.0,1.0,0,4.0,510.0,0,0
2015-07-24,3460.0,1.0,0.0,1.0,0,5.0,464.0,0,0
2015-07-25,2796.0,1.0,0.0,0.0,0,6.0,324.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,6878.0,1.0,1.0,1.0,0,1.0,659.0,0,0
2015-07-28,5123.0,1.0,1.0,1.0,0,2.0,548.0,0,0
2015-07-29,5367.0,1.0,1.0,1.0,0,3.0,559.0,0,0
2015-07-30,4899.0,1.0,1.0,1.0,0,4.0,543.0,0,0
2015-07-31,6468.0,1.0,1.0,1.0,0,5.0,627.0,0,0
