timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,3676.0,1.0,1.0,1.0,0,4.0,449.0,0,0
2015-07-03,3018.0,1.0,1.0,1.0,0,5.0,403.0,0,0
2015-07-04,1375.0,1.0,0.0,0.0,0,6.0,214.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,3921.0,1.0,0.0,1.0,0,1.0,519.0,0,0
2015-07-07,2808.0,1.0,0.0,1.0,0,2.0,399.0,0,0
2015-07-08,3037.0,1.0,0.0,1.0,0,3.0,412.0,0,0
2015-07-09,2900.0,1.0,0.0,1.0,0,4.0,424.0,0,0
2015-07-10,2784.0,1.0,0.0,1.0,0,5.0,395.0,0,0
2015-07-11,1566.0,1.0,0.0,0.0,0,6.0,227.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,3715.0,1.0,1.0,1.0,0,1.0,449.0,0,0
2015-07-14,3646.0,1.0,1.0,1.0,0,2.0,451.0,0,0
2015-07-15,3598.0,1.0,1.0,1.0,0,3.0,461.0,0,0
2015-07-16,4012.0,1.0,1.0,1.0,0,4.0,512.0,0,0
2015-07-17,2587.0,1.0,1.0,1.0,0,5.0,376.0,0,0
2015-07-18,1588.0,1.0,0.0,0.0,0,6.0,225.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,3016.0,1.0,0.0,1.0,0,1.0,422.0,0,0
2015-07-21,2556.0,1.0,0.0,1.0,0,2.0,366.0,0,0
2015-07-22,2518.0,1.0,0.0,1.0,0,3.0,367.0,0,0
2015-07-23,2495.0,1.0,0.0,1.0,0,4.0,389.0,0,0
2015-07-24,2114.0,1.0,0.0,1.0,0,5.0,326.0,0,0
2015-07-25,904.0,1.0,0.0,0.0,0,6.0,147.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,3790.0,1.0,1.0,1.0,0,1.0,472.0,0,0
2015-07-28,3751.0,1.0,1.0,1.0,0,2.0,451.0,0,0
2015-07-29,3172.0,1.0,1.0,1.0,0,3.0,399.0,0,0
2015-07-30,3894.0,1.0,1.0,1.0,0,4.0,453.0,0,0
2015-07-31,4833.0,1.0,1.0,1.0,0,5.0,558.0,0,0
