timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6419.0,1.0,1.0,1.0,0,4.0,812.0,0,0
2015-07-03,6293.0,1.0,1.0,1.0,0,5.0,804.0,0,0
2015-07-04,3739.0,1.0,0.0,0.0,0,6.0,546.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6173.0,1.0,0.0,1.0,0,1.0,893.0,0,0
2015-07-07,5041.0,1.0,0.0,1.0,0,2.0,756.0,0,0
2015-07-08,5064.0,1.0,0.0,1.0,0,3.0,702.0,0,0
2015-07-09,5274.0,1.0,0.0,1.0,0,4.0,703.0,0,0
2015-07-10,5045.0,1.0,0.0,1.0,0,5.0,740.0,0,0
2015-07-11,4115.0,1.0,0.0,0.0,0,6.0,577.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8159.0,1.0,1.0,1.0,0,1.0,983.0,0,0
2015-07-14,7084.0,1.0,1.0,1.0,0,2.0,911.0,0,0
2015-07-15,6649.0,1.0,1.0,1.0,0,3.0,880.0,0,0
2015-07-16,6070.0,1.0,1.0,1.0,0,4.0,839.0,0,0
2015-07-17,4881.0,1.0,1.0,1.0,0,5.0,716.0,0,0
2015-07-18,4527.0,1.0,0.0,0.0,0,6.0,642.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5423.0,1.0,0.0,1.0,0,1.0,727.0,0,0
2015-07-21,4800.0,1.0,0.0,1.0,0,2.0,731.0,0,0
2015-07-22,5165.0,1.0,0.0,1.0,0,3.0,748.0,0,0
2015-07-23,4540.0,1.0,0.0,1.0,0,4.0,676.0,0,0
2015-07-24,4377.0,1.0,0.0,1.0,0,5.0,638.0,0,0
2015-07-25,3312.0,1.0,0.0,0.0,0,6.0,421.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7765.0,1.0,1.0,1.0,0,1.0,934.0,0,0
2015-07-28,6983.0,1.0,1.0,1.0,0,2.0,858.0,0,0
2015-07-29,6804.0,1.0,1.0,1.0,0,3.0,887.0,0,0
2015-07-30,6349.0,1.0,1.0,1.0,0,4.0,839.0,0,0
2015-07-31,7518.0,1.0,1.0,1.0,0,5.0,929.0,0,0
