timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,4392.0,1.0,1.0,0.0,0,4.0,400.0,0,0
2015-07-03,3863.0,1.0,1.0,0.0,0,5.0,394.0,0,0
2015-07-04,1581.0,1.0,0.0,0.0,0,6.0,169.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,3169.0,1.0,0.0,0.0,0,1.0,328.0,0,0
2015-07-07,3122.0,1.0,0.0,0.0,0,2.0,336.0,0,0
2015-07-08,3253.0,1.0,0.0,0.0,0,3.0,331.0,0,0
2015-07-09,3672.0,1.0,0.0,0.0,0,4.0,377.0,0,0
2015-07-10,3808.0,1.0,0.0,0.0,0,5.0,398.0,0,0
2015-07-11,1590.0,1.0,0.0,0.0,0,6.0,174.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,5484.0,1.0,1.0,1.0,0,1.0,471.0,0,0
2015-07-14,4413.0,1.0,1.0,1.0,0,2.0,394.0,0,0
2015-07-15,4257.0,1.0,1.0,1.0,0,3.0,401.0,0,0
2015-07-16,4773.0,1.0,1.0,1.0,0,4.0,420.0,0,0
2015-07-17,4112.0,1.0,1.0,1.0,0,5.0,390.0,0,0
2015-07-18,1651.0,1.0,0.0,0.0,0,6.0,183.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,3144.0,1.0,0.0,1.0,0,1.0,345.0,0,0
2015-07-21,3135.0,1.0,0.0,1.0,0,2.0,315.0,0,0
2015-07-22,2546.0,1.0,0.0,1.0,0,3.0,281.0,0,0
2015-07-23,3223.0,1.0,0.0,1.0,0,4.0,361.0,0,0
2015-07-24,3442.0,1.0,0.0,1.0,0,5.0,389.0,0,0
2015-07-25,974.0,1.0,0.0,0.0,0,6.0,131.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,5261.0,1.0,1.0,1.0,0,1.0,440.0,0,0
2015-07-28,4612.0,1.0,1.0,1.0,0,2.0,390.0,0,0
2015-07-29,4227.0,1.0,1.0,1.0,0,3.0,367.0,0,0
2015-07-30,4188.0,1.0,1.0,1.0,0,4.0,416.0,0,0
2015-07-31,5107.0,1.0,1.0,1.0,0,5.0,469.0,0,0
