timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5401.0,1.0,1.0,0.0,0,4.0,475.0,0,0
2015-07-03,6284.0,1.0,1.0,0.0,0,5.0,532.0,0,0
2015-07-04,5761.0,1.0,0.0,0.0,0,6.0,550.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6006.0,1.0,0.0,0.0,0,1.0,542.0,0,0
2015-07-07,4967.0,1.0,0.0,0.0,0,2.0,473.0,0,0
2015-07-08,5870.0,1.0,0.0,0.0,0,3.0,501.0,0,0
2015-07-09,5642.0,1.0,0.0,0.0,0,4.0,523.0,0,0
2015-07-10,5795.0,1.0,0.0,0.0,0,5.0,548.0,0,0
2015-07-11,5632.0,1.0,0.0,0.0,0,6.0,566.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8636.0,1.0,1.0,0.0,0,1.0,659.0,0,0
2015-07-14,7235.0,1.0,1.0,0.0,0,2.0,580.0,0,0
2015-07-15,6606.0,1.0,1.0,0.0,0,3.0,559.0,0,0
2015-07-16,6582.0,1.0,1.0,0.0,0,4.0,536.0,0,0
2015-07-17,6151.0,1.0,1.0,0.0,0,5.0,546.0,0,0
2015-07-18,6255.0,1.0,0.0,0.0,0,6.0,621.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5480.0,1.0,0.0,0.0,0,1.0,528.0,0,0
2015-07-21,4866.0,1.0,0.0,0.0,0,2.0,465.0,0,0
2015-07-22,5090.0,1.0,0.0,0.0,0,3.0,447.0,0,0
2015-07-23,5388.0,1.0,0.0,0.0,0,4.0,519.0,0,0
2015-07-24,5377.0,1.0,0.0,0.0,0,5.0,521.0,0,0
2015-07-25,6508.0,1.0,0.0,0.0,0,6.0,627.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7804.0,1.0,1.0,1.0,0,1.0,587.0,0,0
2015-07-28,7764.0,1.0,1.0,1.0,0,2.0,571.0,0,0
2015-07-29,6673.0,1.0,1.0,1.0,0,3.0,555.0,0,0
2015-07-30,6568.0,1.0,1.0,1.0,0,4.0,525.0,0,0
2015-07-31,7475.0,1.0,1.0,1.0,0,5.0,619.0,0,0
