timestamp,y_true,Open
2015-07-02,7016.0,1.0
2015-07-03,7730.0,1.0
2015-07-04,6274.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6053.0,1.0
2015-07-07,5612.0,1.0
2015-07-08,6186.0,1.0
2015-07-09,5430.0,1.0
2015-07-10,6344.0,1.0
2015-07-11,5825.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7698.0,1.0
2015-07-14,7162.0,1.0
2015-07-15,6552.0,1.0
2015-07-16,7638.0,1.0
2015-07-17,7421.0,1.0
2015-07-18,5873.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5674.0,1.0
2015-07-21,4651.0,1.0
2015-07-22,5148.0,1.0
2015-07-23,4843.0,1.0
2015-07-24,5506.0,1.0
2015-07-25,5319.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8831.0,1.0
2015-07-28,6929.0,1.0
2015-07-29,7003.0,1.0
2015-07-30,6865.0,1.0
2015-07-31,7750.0,1.0
