timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,13535.0,1.0,1.0,0.0,0,4.0,1929.0,0,0
2015-07-03,11316.0,1.0,1.0,0.0,0,5.0,1633.0,0,0
2015-07-04,6008.0,1.0,0.0,0.0,0,6.0,941.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,12070.0,1.0,0.0,0.0,0,1.0,1752.0,0,0
2015-07-07,10313.0,1.0,0.0,0.0,0,2.0,1654.0,0,0
2015-07-08,10062.0,1.0,0.0,0.0,0,3.0,1566.0,0,0
2015-07-09,11148.0,1.0,0.0,0.0,0,4.0,1660.0,0,0
2015-07-10,9987.0,1.0,0.0,0.0,0,5.0,1521.0,0,0
2015-07-11,6798.0,1.0,0.0,0.0,0,6.0,1027.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,14549.0,1.0,1.0,0.0,0,1.0,1857.0,0,0
2015-07-14,14009.0,1.0,1.0,0.0,0,2.0,1783.0,0,0
2015-07-15,13541.0,1.0,1.0,0.0,0,3.0,1771.0,0,0
2015-07-16,13226.0,1.0,1.0,1.0,0,4.0,1781.0,0,0
2015-07-17,12525.0,1.0,1.0,1.0,0,5.0,1711.0,0,0
2015-07-18,8597.0,1.0,0.0,0.0,0,6.0,1276.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,12083.0,1.0,0.0,1.0,0,1.0,1665.0,0,0
2015-07-21,10861.0,1.0,0.0,1.0,0,2.0,1693.0,0,0
2015-07-22,11104.0,1.0,0.0,1.0,0,3.0,1647.0,0,0
2015-07-23,11301.0,1.0,0.0,1.0,0,4.0,1654.0,0,0
2015-07-24,10961.0,1.0,0.0,1.0,0,5.0,1578.0,0,0
2015-07-25,7481.0,1.0,0.0,0.0,0,6.0,1020.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,15917.0,1.0,1.0,1.0,0,1.0,1926.0,0,0
2015-07-28,13497.0,1.0,1.0,1.0,0,2.0,1799.0,0,0
2015-07-29,14510.0,1.0,1.0,1.0,0,3.0,1804.0,0,0
2015-07-30,13839.0,1.0,1.0,1.0,0,4.0,1726.0,0,0
2015-07-31,13988.0,1.0,1.0,1.0,0,5.0,1795.0,0,0
