timestamp,y_true,Open
2015-07-02,8735.0,1.0
2015-07-03,8530.0,1.0
2015-07-04,6723.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6932.0,1.0
2015-07-07,6376.0,1.0
2015-07-08,6193.0,1.0
2015-07-09,5895.0,1.0
2015-07-10,6433.0,1.0
2015-07-11,7353.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9559.0,1.0
2015-07-14,8537.0,1.0
2015-07-15,8166.0,1.0
2015-07-16,7049.0,1.0
2015-07-17,7426.0,1.0
2015-07-18,8554.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7199.0,1.0
2015-07-21,6526.0,1.0
2015-07-22,5715.0,1.0
2015-07-23,6760.0,1.0
2015-07-24,6486.0,1.0
2015-07-25,7434.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8637.0,1.0
2015-07-28,6180.0,1.0
2015-07-29,6747.0,1.0
2015-07-30,6335.0,1.0
2015-07-31,7541.0,1.0
