timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8541.0,1.0,1.0,1.0,0,4.0,908.0,0,0
2015-07-03,9803.0,1.0,1.0,1.0,0,5.0,1142.0,0,0
2015-07-04,3948.0,1.0,0.0,0.0,0,6.0,446.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,9279.0,1.0,0.0,1.0,0,1.0,1080.0,0,0
2015-07-07,8164.0,1.0,0.0,1.0,0,2.0,1006.0,0,0
2015-07-08,7536.0,1.0,0.0,1.0,0,3.0,883.0,0,0
2015-07-09,8088.0,1.0,0.0,1.0,0,4.0,966.0,0,0
2015-07-10,10617.0,1.0,0.0,1.0,0,5.0,1226.0,0,0
2015-07-11,4796.0,1.0,0.0,0.0,0,6.0,523.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,15519.0,1.0,1.0,1.0,0,1.0,1420.0,0,0
2015-07-14,15005.0,1.0,1.0,1.0,0,2.0,1480.0,0,0
2015-07-15,12288.0,1.0,1.0,1.0,0,3.0,1234.0,0,0
2015-07-16,11021.0,1.0,1.0,1.0,0,4.0,1141.0,0,0
2015-07-17,10570.0,1.0,1.0,1.0,0,5.0,1199.0,0,0
2015-07-18,5313.0,1.0,0.0,0.0,0,6.0,558.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,9494.0,1.0,0.0,1.0,0,1.0,1082.0,0,0
2015-07-21,9484.0,1.0,0.0,1.0,0,2.0,1118.0,0,0
2015-07-22,8065.0,1.0,0.0,1.0,0,3.0,909.0,0,0
2015-07-23,7908.0,1.0,0.0,1.0,0,4.0,983.0,0,0
2015-07-24,8955.0,1.0,0.0,1.0,0,5.0,1105.0,0,0
2015-07-25,2954.0,1.0,0.0,0.0,0,6.0,371.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,15678.0,1.0,1.0,1.0,0,1.0,1367.0,0,0
2015-07-28,13135.0,1.0,1.0,1.0,0,2.0,1395.0,0,0
2015-07-29,10608.0,1.0,1.0,1.0,0,3.0,1035.0,0,0
2015-07-30,12686.0,1.0,1.0,1.0,0,4.0,1173.0,0,0
2015-07-31,16774.0,1.0,1.0,1.0,0,5.0,1595.0,0,0
