timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8715.0,1.0,1.0,0.0,0,4.0,633.0,0,0
2015-07-03,8758.0,1.0,1.0,0.0,0,5.0,674.0,0,0
2015-07-04,7830.0,1.0,0.0,0.0,0,6.0,639.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7080.0,1.0,0.0,0.0,0,1.0,604.0,0,0
2015-07-07,6319.0,1.0,0.0,0.0,0,2.0,530.0,0,0
2015-07-08,7043.0,1.0,0.0,0.0,0,3.0,571.0,0,0
2015-07-09,7139.0,1.0,0.0,0.0,0,4.0,562.0,0,0
2015-07-10,7775.0,1.0,0.0,0.0,0,5.0,634.0,0,0
2015-07-11,7662.0,1.0,0.0,0.0,0,6.0,588.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,12273.0,1.0,1.0,0.0,0,1.0,805.0,0,0
2015-07-14,9983.0,1.0,1.0,0.0,0,2.0,706.0,0,0
2015-07-15,9424.0,1.0,1.0,0.0,0,3.0,665.0,0,0
2015-07-16,8093.0,1.0,1.0,0.0,0,4.0,630.0,0,0
2015-07-17,8775.0,1.0,1.0,0.0,0,5.0,648.0,0,0
2015-07-18,8382.0,1.0,0.0,0.0,0,6.0,698.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,8395.0,1.0,0.0,0.0,0,1.0,648.0,0,0
2015-07-21,6101.0,1.0,0.0,0.0,0,2.0,516.0,0,0
2015-07-22,7512.0,1.0,0.0,0.0,0,3.0,537.0,0,0
2015-07-23,7303.0,1.0,0.0,0.0,0,4.0,588.0,0,0
2015-07-24,7487.0,1.0,0.0,0.0,0,5.0,603.0,0,0
2015-07-25,7562.0,1.0,0.0,0.0,0,6.0,604.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,12333.0,1.0,1.0,1.0,0,1.0,827.0,0,0
2015-07-28,10245.0,1.0,1.0,1.0,0,2.0,679.0,0,0
2015-07-29,9121.0,1.0,1.0,1.0,0,3.0,640.0,0,0
2015-07-30,9391.0,1.0,1.0,1.0,0,4.0,631.0,0,0
2015-07-31,10260.0,1.0,1.0,1.0,0,5.0,756.0,0,0
