timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7332.0,1.0,1.0,0.0,0,4.0,662.0,0,0
2015-07-03,8183.0,1.0,1.0,0.0,0,5.0,705.0,0,0
2015-07-04,6289.0,1.0,0.0,0.0,0,6.0,595.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6745.0,1.0,0.0,0.0,0,1.0,609.0,0,0
2015-07-07,5392.0,1.0,0.0,0.0,0,2.0,550.0,0,0
2015-07-08,5813.0,1.0,0.0,0.0,0,3.0,575.0,0,0
2015-07-09,6129.0,1.0,0.0,0.0,0,4.0,610.0,0,0
2015-07-10,7167.0,1.0,0.0,0.0,0,5.0,656.0,0,0
2015-07-11,6302.0,1.0,0.0,0.0,0,6.0,615.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8884.0,1.0,1.0,0.0,0,1.0,766.0,0,0
2015-07-14,7362.0,1.0,1.0,0.0,0,2.0,646.0,0,0
2015-07-15,7447.0,1.0,1.0,0.0,0,3.0,708.0,0,0
2015-07-16,7990.0,1.0,1.0,0.0,0,4.0,727.0,0,0
2015-07-17,7809.0,1.0,1.0,0.0,0,5.0,727.0,0,0
2015-07-18,6497.0,1.0,0.0,0.0,0,6.0,623.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6018.0,1.0,0.0,1.0,0,1.0,598.0,0,0
2015-07-21,5579.0,1.0,0.0,1.0,0,2.0,543.0,0,0
2015-07-22,5122.0,1.0,0.0,1.0,0,3.0,539.0,0,0
2015-07-23,5656.0,1.0,0.0,1.0,0,4.0,568.0,0,0
2015-07-24,5533.0,1.0,0.0,1.0,0,5.0,546.0,0,0
2015-07-25,5840.0,1.0,0.0,0.0,0,6.0,574.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8172.0,1.0,1.0,1.0,0,1.0,729.0,0,0
2015-07-28,6844.0,1.0,1.0,1.0,0,2.0,583.0,0,0
2015-07-29,6584.0,1.0,1.0,1.0,0,3.0,550.0,0,0
2015-07-30,7748.0,1.0,1.0,1.0,0,4.0,626.0,0,0
2015-07-31,8204.0,1.0,1.0,1.0,0,5.0,716.0,0,0
