timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8969.0,1.0,1.0,0.0,0,4.0,885.0,0,0
2015-07-03,8306.0,1.0,1.0,0.0,0,5.0,804.0,0,0
2015-07-04,4891.0,1.0,0.0,0.0,0,6.0,484.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7901.0,1.0,0.0,0.0,0,1.0,850.0,0,0
2015-07-07,6267.0,1.0,0.0,0.0,0,2.0,689.0,0,0
2015-07-08,6826.0,1.0,0.0,0.0,0,3.0,779.0,0,0
2015-07-09,5990.0,1.0,0.0,0.0,0,4.0,692.0,0,0
2015-07-10,7296.0,1.0,0.0,0.0,0,5.0,775.0,0,0
2015-07-11,4092.0,1.0,0.0,0.0,0,6.0,451.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10075.0,1.0,1.0,0.0,0,1.0,958.0,0,0
2015-07-14,8529.0,1.0,1.0,0.0,0,2.0,827.0,0,0
2015-07-15,8653.0,1.0,1.0,0.0,0,3.0,861.0,0,0
2015-07-16,8494.0,1.0,1.0,1.0,0,4.0,828.0,0,0
2015-07-17,7703.0,1.0,1.0,1.0,0,5.0,792.0,0,0
2015-07-18,4043.0,1.0,0.0,0.0,0,6.0,423.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7372.0,1.0,0.0,1.0,0,1.0,824.0,0,0
2015-07-21,6778.0,1.0,0.0,1.0,0,2.0,732.0,0,0
2015-07-22,6218.0,1.0,0.0,1.0,0,3.0,686.0,0,0
2015-07-23,6098.0,1.0,0.0,1.0,0,4.0,675.0,0,0
2015-07-24,5686.0,1.0,0.0,1.0,0,5.0,644.0,0,0
2015-07-25,3859.0,1.0,0.0,0.0,0,6.0,394.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9417.0,1.0,1.0,1.0,0,1.0,871.0,0,0
2015-07-28,7592.0,1.0,1.0,1.0,0,2.0,759.0,0,0
2015-07-29,7826.0,1.0,1.0,1.0,0,3.0,758.0,0,0
2015-07-30,8117.0,1.0,1.0,1.0,0,4.0,769.0,0,0
2015-07-31,10708.0,1.0,1.0,1.0,0,5.0,960.0,0,0
