timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8026.0,1.0,1.0,0.0,0,4.0,2109.0,0,0
2015-07-03,7293.0,1.0,1.0,0.0,0,5.0,2171.0,0,0
2015-07-04,4408.0,1.0,0.0,0.0,0,6.0,1386.0,0,0
2015-07-05,9827.0,1.0,0.0,0.0,0,7.0,2323.0,0,0
2015-07-06,7176.0,1.0,0.0,0.0,0,1.0,1851.0,0,0
2015-07-07,5745.0,1.0,0.0,0.0,0,2.0,1745.0,0,0
2015-07-08,5893.0,1.0,0.0,0.0,0,3.0,1603.0,0,0
2015-07-09,5933.0,1.0,0.0,0.0,0,4.0,1531.0,0,0
2015-07-10,6443.0,1.0,0.0,0.0,0,5.0,1788.0,0,0
2015-07-11,5308.0,1.0,0.0,0.0,0,6.0,1557.0,0,0
2015-07-12,9118.0,1.0,0.0,0.0,0,7.0,2091.0,0,0
2015-07-13,6660.0,1.0,1.0,0.0,0,1.0,1658.0,0,0
2015-07-14,6202.0,1.0,1.0,0.0,0,2.0,1621.0,0,0
2015-07-15,6916.0,1.0,1.0,0.0,0,3.0,1783.0,0,0
2015-07-16,6839.0,1.0,1.0,0.0,0,4.0,1946.0,0,0
2015-07-17,6635.0,1.0,1.0,0.0,0,5.0,1955.0,0,0
2015-07-18,5159.0,1.0,0.0,0.0,0,6.0,1399.0,0,0
2015-07-19,9008.0,1.0,0.0,0.0,0,7.0,1925.0,0,0
2015-07-20,6480.0,1.0,0.0,0.0,0,1.0,1754.0,0,0
2015-07-21,5514.0,1.0,0.0,0.0,0,2.0,1686.0,0,0
2015-07-22,5785.0,1.0,0.0,0.0,0,3.0,1782.0,0,0
2015-07-23,6193.0,1.0,0.0,0.0,0,4.0,1720.0,0,0
2015-07-24,6080.0,1.0,0.0,0.0,0,5.0,1896.0,0,0
2015-07-25,5122.0,1.0,0.0,0.0,0,6.0,1324.0,0,0
2015-07-26,9788.0,1.0,0.0,0.0,0,7.0,1993.0,0,0
2015-07-27,6810.0,1.0,1.0,0.0,0,1.0,1674.0,0,0
2015-07-28,7050.0,1.0,1.0,0.0,0,2.0,1616.0,0,0
2015-07-29,6211.0,1.0,1.0,0.0,0,3.0,1542.0,0,0
2015-07-30,6514.0,1.0,1.0,1.0,0,4.0,1645.0,0,0
2015-07-31,7851.0,1.0,1.0,1.0,0,5.0,1851.0,0,0
