timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,4161.0,1.0,1.0,1.0,0,4.0,484.0,0,0
2015-07-03,4789.0,1.0,1.0,1.0,0,5.0,562.0,0,0
2015-07-04,3265.0,1.0,0.0,0.0,0,6.0,355.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4153.0,1.0,0.0,1.0,0,1.0,505.0,0,0
2015-07-07,3542.0,1.0,0.0,1.0,0,2.0,442.0,0,0
2015-07-08,3193.0,1.0,0.0,1.0,0,3.0,427.0,0,0
2015-07-09,3946.0,1.0,0.0,1.0,0,4.0,508.0,0,0
2015-07-10,3842.0,1.0,0.0,1.0,0,5.0,526.0,0,0
2015-07-11,2467.0,1.0,0.0,0.0,0,6.0,319.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,4962.0,1.0,1.0,1.0,0,1.0,545.0,0,0
2015-07-14,4861.0,1.0,1.0,1.0,0,2.0,527.0,0,0
2015-07-15,4386.0,1.0,1.0,1.0,0,3.0,509.0,0,0
2015-07-16,3829.0,1.0,1.0,1.0,0,4.0,512.0,0,0
2015-07-17,3969.0,1.0,1.0,1.0,0,5.0,477.0,0,0
2015-07-18,2646.0,1.0,0.0,0.0,0,6.0,334.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,3675.0,1.0,0.0,1.0,0,1.0,480.0,0,0
2015-07-21,3015.0,1.0,0.0,1.0,0,2.0,432.0,0,0
2015-07-22,2545.0,1.0,0.0,1.0,0,3.0,391.0,0,0
2015-07-23,3261.0,1.0,0.0,1.0,0,4.0,392.0,0,0
2015-07-24,3177.0,1.0,0.0,1.0,0,5.0,446.0,0,0
2015-07-25,2371.0,1.0,0.0,0.0,0,6.0,281.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,5204.0,1.0,1.0,1.0,0,1.0,550.0,0,0
2015-07-28,4458.0,1.0,1.0,1.0,0,2.0,502.0,0,0
2015-07-29,4053.0,1.0,1.0,1.0,0,3.0,458.0,0,0
2015-07-30,3434.0,1.0,1.0,1.0,0,4.0,429.0,0,0
2015-07-31,4966.0,1.0,1.0,1.0,0,5.0,587.0,0,0
