timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7394.0,1.0,1.0,1.0,0,4.0,751.0,0,0
2015-07-03,7737.0,1.0,1.0,1.0,0,5.0,789.0,0,0
2015-07-04,4532.0,1.0,0.0,0.0,0,6.0,524.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7291.0,1.0,0.0,1.0,0,1.0,825.0,0,0
2015-07-07,5808.0,1.0,0.0,1.0,0,2.0,695.0,0,0
2015-07-08,6808.0,1.0,0.0,1.0,0,3.0,793.0,0,0
2015-07-09,6354.0,1.0,0.0,1.0,0,4.0,679.0,0,0
2015-07-10,5781.0,1.0,0.0,1.0,0,5.0,724.0,0,0
2015-07-11,4466.0,1.0,0.0,0.0,0,6.0,516.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10917.0,1.0,1.0,1.0,0,1.0,1005.0,0,0
2015-07-14,8615.0,1.0,1.0,1.0,0,2.0,869.0,0,0
2015-07-15,8191.0,1.0,1.0,1.0,0,3.0,875.0,0,0
2015-07-16,7221.0,1.0,1.0,1.0,0,4.0,784.0,0,0
2015-07-17,6845.0,1.0,1.0,1.0,0,5.0,716.0,0,0
2015-07-18,4561.0,1.0,0.0,0.0,0,6.0,517.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6519.0,1.0,0.0,1.0,0,1.0,756.0,0,0
2015-07-21,5564.0,1.0,0.0,1.0,0,2.0,647.0,0,0
2015-07-22,5801.0,1.0,0.0,1.0,0,3.0,763.0,0,0
2015-07-23,5810.0,1.0,0.0,1.0,0,4.0,675.0,0,0
2015-07-24,5414.0,1.0,0.0,1.0,0,5.0,644.0,0,0
2015-07-25,4098.0,1.0,0.0,0.0,0,6.0,459.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,11541.0,1.0,1.0,1.0,0,1.0,966.0,0,0
2015-07-28,8051.0,1.0,1.0,1.0,0,2.0,813.0,0,0
2015-07-29,8065.0,1.0,1.0,1.0,0,3.0,903.0,0,0
2015-07-30,7922.0,1.0,1.0,1.0,0,4.0,836.0,0,0
2015-07-31,11162.0,1.0,1.0,1.0,0,5.0,1039.0,0,0
