timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5370.0,1.0,1.0,1.0,0,4.0,651.0,0,0
2015-07-03,5618.0,1.0,1.0,1.0,0,5.0,662.0,0,0
2015-07-04,3579.0,1.0,0.0,0.0,0,6.0,451.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5499.0,1.0,0.0,1.0,0,1.0,677.0,0,0
2015-07-07,4613.0,1.0,0.0,1.0,0,2.0,594.0,0,0
2015-07-08,5147.0,1.0,0.0,1.0,0,3.0,631.0,0,0
2015-07-09,5061.0,1.0,0.0,1.0,0,4.0,639.0,0,0
2015-07-10,4952.0,1.0,0.0,1.0,0,5.0,595.0,0,0
2015-07-11,3492.0,1.0,0.0,0.0,0,6.0,466.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7119.0,1.0,1.0,1.0,0,1.0,828.0,0,0
2015-07-14,7950.0,1.0,1.0,1.0,0,2.0,785.0,0,0
2015-07-15,6923.0,1.0,1.0,1.0,0,3.0,772.0,0,0
2015-07-16,6526.0,1.0,1.0,1.0,0,4.0,722.0,0,0
2015-07-17,4997.0,1.0,1.0,1.0,0,5.0,647.0,0,0
2015-07-18,3854.0,1.0,0.0,0.0,0,6.0,501.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5587.0,1.0,0.0,1.0,0,1.0,667.0,0,0
2015-07-21,4856.0,1.0,0.0,1.0,0,2.0,599.0,0,0
2015-07-22,4233.0,1.0,0.0,1.0,0,3.0,530.0,0,0
2015-07-23,3888.0,1.0,0.0,1.0,0,4.0,518.0,0,0
2015-07-24,3780.0,1.0,0.0,1.0,0,5.0,533.0,0,0
2015-07-25,2892.0,1.0,0.0,0.0,0,6.0,351.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7181.0,1.0,1.0,1.0,0,1.0,780.0,0,0
2015-07-28,6248.0,1.0,1.0,1.0,0,2.0,700.0,0,0
2015-07-29,6047.0,1.0,1.0,1.0,0,3.0,662.0,0,0
2015-07-30,6264.0,1.0,1.0,1.0,0,4.0,721.0,0,0
2015-07-31,9654.0,1.0,1.0,1.0,0,5.0,919.0,0,0
