timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7242.0,1.0,1.0,0.0,0,4.0,678.0,0,0
2015-07-03,7554.0,1.0,1.0,0.0,0,5.0,702.0,0,0
2015-07-04,5388.0,1.0,0.0,0.0,0,6.0,588.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5431.0,1.0,0.0,0.0,0,1.0,651.0,0,0
2015-07-07,5555.0,1.0,0.0,0.0,0,2.0,588.0,0,0
2015-07-08,5466.0,1.0,0.0,0.0,0,3.0,580.0,0,0
2015-07-09,5609.0,1.0,0.0,0.0,0,4.0,582.0,0,0
2015-07-10,6323.0,1.0,0.0,0.0,0,5.0,656.0,0,0
2015-07-11,5738.0,1.0,0.0,0.0,0,6.0,598.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8691.0,1.0,1.0,0.0,0,1.0,759.0,0,0
2015-07-14,7857.0,1.0,1.0,0.0,0,2.0,687.0,0,0
2015-07-15,7885.0,1.0,1.0,0.0,0,3.0,694.0,0,0
2015-07-16,8501.0,1.0,1.0,0.0,0,4.0,769.0,0,0
2015-07-17,9368.0,1.0,1.0,0.0,0,5.0,775.0,0,0
2015-07-18,5770.0,1.0,0.0,0.0,0,6.0,609.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6898.0,1.0,0.0,1.0,0,1.0,671.0,0,0
2015-07-21,5449.0,1.0,0.0,1.0,0,2.0,545.0,0,0
2015-07-22,4899.0,1.0,0.0,1.0,0,3.0,511.0,0,0
2015-07-23,5623.0,1.0,0.0,1.0,0,4.0,586.0,0,0
2015-07-24,5255.0,1.0,0.0,1.0,0,5.0,573.0,0,0
2015-07-25,5209.0,1.0,0.0,0.0,0,6.0,555.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9053.0,1.0,1.0,1.0,0,1.0,753.0,0,0
2015-07-28,7516.0,1.0,1.0,1.0,0,2.0,646.0,0,0
2015-07-29,7583.0,1.0,1.0,1.0,0,3.0,668.0,0,0
2015-07-30,8891.0,1.0,1.0,1.0,0,4.0,741.0,0,0
2015-07-31,9191.0,1.0,1.0,1.0,0,5.0,766.0,0,0
