timestamp,y_true,Open
2015-07-02,8693.0,1.0
2015-07-03,10172.0,1.0
2015-07-04,6768.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7499.0,1.0
2015-07-07,6434.0,1.0
2015-07-08,7210.0,1.0
2015-07-09,7713.0,1.0
2015-07-10,7441.0,1.0
2015-07-11,7200.0,1.0
2015-07-12,0.0,0.0
2015-07-13,14079.0,1.0
2015-07-14,9970.0,1.0
2015-07-15,9683.0,1.0
2015-07-16,8161.0,1.0
2015-07-17,7664.0,1.0
2015-07-18,8110.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7610.0,1.0
2015-07-21,5695.0,1.0
2015-07-22,5495.0,1.0
2015-07-23,6334.0,1.0
2015-07-24,6683.0,1.0
2015-07-25,6579.0,1.0
2015-07-26,0.0,0.0
2015-07-27,13075.0,1.0
2015-07-28,9745.0,1.0
2015-07-29,10072.0,1.0
2015-07-30,9988.0,1.0
2015-07-31,11906.0,1.0
