timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6000.0,1.0,1.0,1.0,0,4.0,889.0,0,0
2015-07-03,7214.0,1.0,1.0,1.0,0,5.0,931.0,0,0
2015-07-04,6155.0,1.0,0.0,0.0,0,6.0,872.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6384.0,1.0,0.0,1.0,0,1.0,912.0,0,0
2015-07-07,4824.0,1.0,0.0,1.0,0,2.0,795.0,0,0
2015-07-08,5998.0,1.0,0.0,1.0,0,3.0,871.0,0,0
2015-07-09,5761.0,1.0,0.0,1.0,0,4.0,794.0,0,0
2015-07-10,5691.0,1.0,0.0,1.0,0,5.0,872.0,0,0
2015-07-11,5918.0,1.0,0.0,0.0,0,6.0,884.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8806.0,1.0,1.0,1.0,0,1.0,1011.0,0,0
2015-07-14,7697.0,1.0,1.0,1.0,0,2.0,952.0,0,0
2015-07-15,6878.0,1.0,1.0,1.0,0,3.0,873.0,0,0
2015-07-16,6425.0,1.0,1.0,1.0,0,4.0,844.0,0,0
2015-07-17,5912.0,1.0,1.0,1.0,0,5.0,828.0,0,0
2015-07-18,6032.0,1.0,0.0,0.0,0,6.0,883.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6086.0,1.0,0.0,1.0,0,1.0,861.0,0,0
2015-07-21,5167.0,1.0,0.0,1.0,0,2.0,768.0,0,0
2015-07-22,5130.0,1.0,0.0,1.0,0,3.0,758.0,0,0
2015-07-23,5062.0,1.0,0.0,1.0,0,4.0,739.0,0,0
2015-07-24,5212.0,1.0,0.0,1.0,0,5.0,749.0,0,0
2015-07-25,4935.0,1.0,0.0,0.0,0,6.0,772.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9025.0,1.0,1.0,1.0,0,1.0,1011.0,0,0
2015-07-28,7842.0,1.0,1.0,1.0,0,2.0,952.0,0,0
2015-07-29,7524.0,1.0,1.0,1.0,0,3.0,968.0,0,0
2015-07-30,7380.0,1.0,1.0,1.0,0,4.0,925.0,0,0
2015-07-31,10011.0,1.0,1.0,1.0,0,5.0,1170.0,0,0
