timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,11167.0,1.0,1.0,0.0,0,4.0,1131.0,0,0
2015-07-03,10071.0,1.0,1.0,0.0,0,5.0,1086.0,0,0
2015-07-04,5643.0,1.0,0.0,0.0,0,6.0,689.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,9239.0,1.0,0.0,0.0,0,1.0,1100.0,0,0
2015-07-07,7506.0,1.0,0.0,0.0,0,2.0,938.0,0,0
2015-07-08,8846.0,1.0,0.0,0.0,0,3.0,1005.0,0,0
2015-07-09,8225.0,1.0,0.0,0.0,0,4.0,921.0,0,0
2015-07-10,8571.0,1.0,0.0,0.0,0,5.0,993.0,0,0
2015-07-11,6921.0,1.0,0.0,0.0,0,6.0,761.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,13430.0,1.0,1.0,0.0,0,1.0,1247.0,0,0
2015-07-14,10958.0,1.0,1.0,0.0,0,2.0,1145.0,0,0
2015-07-15,11108.0,1.0,1.0,0.0,0,3.0,1195.0,0,0
2015-07-16,10517.0,1.0,1.0,1.0,0,4.0,1126.0,0,0
2015-07-17,9409.0,1.0,1.0,1.0,0,5.0,1001.0,0,0
2015-07-18,6259.0,1.0,0.0,0.0,0,6.0,641.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,8253.0,1.0,0.0,1.0,0,1.0,895.0,0,0
2015-07-21,6902.0,1.0,0.0,1.0,0,2.0,802.0,0,0
2015-07-22,6926.0,1.0,0.0,1.0,0,3.0,757.0,0,0
2015-07-23,6662.0,1.0,0.0,1.0,0,4.0,748.0,0,0
2015-07-24,6729.0,1.0,0.0,1.0,0,5.0,793.0,0,0
2015-07-25,6329.0,1.0,0.0,0.0,0,6.0,633.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,11214.0,1.0,1.0,1.0,0,1.0,1106.0,0,0
2015-07-28,9584.0,1.0,1.0,1.0,0,2.0,995.0,0,0
2015-07-29,9150.0,1.0,1.0,1.0,0,3.0,947.0,0,0
2015-07-30,9296.0,1.0,1.0,1.0,0,4.0,964.0,0,0
2015-07-31,12761.0,1.0,1.0,1.0,0,5.0,1203.0,0,0
