timestamp,y_true,Open
2015-07-02,3623.0,1.0
2015-07-03,4250.0,1.0
2015-07-04,1518.0,1.0
2015-07-05,0.0,0.0
2015-07-06,2786.0,1.0
2015-07-07,2982.0,1.0
2015-07-08,2962.0,1.0
2015-07-09,3358.0,1.0
2015-07-10,3286.0,1.0
2015-07-11,1415.0,1.0
2015-07-12,0.0,0.0
2015-07-13,5402.0,1.0
2015-07-14,3769.0,1.0
2015-07-15,3761.0,1.0
2015-07-16,4213.0,1.0
2015-07-17,3435.0,1.0
2015-07-18,1479.0,1.0
2015-07-19,0.0,0.0
2015-07-20,2960.0,1.0
2015-07-21,2788.0,1.0
2015-07-22,2468.0,1.0
2015-07-23,2430.0,1.0
2015-07-24,3097.0,1.0
2015-07-25,1768.0,1.0
2015-07-26,0.0,0.0
2015-07-27,5998.0,1.0
2015-07-28,4094.0,1.0
2015-07-29,3500.0,1.0
2015-07-30,4327.0,1.0
2015-07-31,4328.0,1.0
