timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7016.0,1.0,1.0,0.0,0,4.0,598.0,0,0
2015-07-03,7730.0,1.0,1.0,0.0,0,5.0,663.0,0,0
2015-07-04,6274.0,1.0,0.0,0.0,0,6.0,574.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6053.0,1.0,0.0,0.0,0,1.0,614.0,0,0
2015-07-07,5612.0,1.0,0.0,0.0,0,2.0,529.0,0,0
2015-07-08,6186.0,1.0,0.0,0.0,0,3.0,533.0,0,0
2015-07-09,5430.0,1.0,0.0,0.0,0,4.0,535.0,0,0
2015-07-10,6344.0,1.0,0.0,0.0,0,5.0,630.0,0,0
2015-07-11,5825.0,1.0,0.0,0.0,0,6.0,547.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7698.0,1.0,1.0,0.0,0,1.0,667.0,0,0
2015-07-14,7162.0,1.0,1.0,0.0,0,2.0,605.0,0,0
2015-07-15,6552.0,1.0,1.0,0.0,0,3.0,619.0,0,0
2015-07-16,7638.0,1.0,1.0,0.0,0,4.0,646.0,0,0
2015-07-17,7421.0,1.0,1.0,0.0,0,5.0,663.0,0,0
2015-07-18,5873.0,1.0,0.0,0.0,0,6.0,555.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5674.0,1.0,0.0,1.0,0,1.0,551.0,0,0
2015-07-21,4651.0,1.0,0.0,1.0,0,2.0,483.0,0,0
2015-07-22,5148.0,1.0,0.0,1.0,0,3.0,494.0,0,0
2015-07-23,4843.0,1.0,0.0,1.0,0,4.0,495.0,0,0
2015-07-24,5506.0,1.0,0.0,1.0,0,5.0,556.0,0,0
2015-07-25,5319.0,1.0,0.0,0.0,0,6.0,496.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8831.0,1.0,1.0,1.0,0,1.0,648.0,0,0
2015-07-28,6929.0,1.0,1.0,1.0,0,2.0,563.0,0,0
2015-07-29,7003.0,1.0,1.0,1.0,0,3.0,552.0,0,0
2015-07-30,6865.0,1.0,1.0,1.0,0,4.0,555.0,0,0
2015-07-31,7750.0,1.0,1.0,1.0,0,5.0,651.0,0,0
