timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,11635.0,1.0,1.0,1.0,0,4.0,892.0,0,0
2015-07-03,11764.0,1.0,1.0,1.0,0,5.0,943.0,0,0
2015-07-04,7835.0,1.0,0.0,0.0,0,6.0,720.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,8994.0,1.0,0.0,1.0,0,1.0,871.0,0,0
2015-07-07,8568.0,1.0,0.0,1.0,0,2.0,744.0,0,0
2015-07-08,7963.0,1.0,0.0,1.0,0,3.0,747.0,0,0
2015-07-09,9500.0,1.0,0.0,1.0,0,4.0,876.0,0,0
2015-07-10,8401.0,1.0,0.0,1.0,0,5.0,799.0,0,0
2015-07-11,8583.0,1.0,0.0,0.0,0,6.0,796.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,15365.0,1.0,1.0,1.0,0,1.0,1123.0,0,0
2015-07-14,12000.0,1.0,1.0,1.0,0,2.0,939.0,0,0
2015-07-15,10925.0,1.0,1.0,1.0,0,3.0,866.0,0,0
2015-07-16,10696.0,1.0,1.0,1.0,0,4.0,946.0,0,0
2015-07-17,9853.0,1.0,1.0,1.0,0,5.0,845.0,0,0
2015-07-18,8948.0,1.0,0.0,0.0,0,6.0,855.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,8049.0,1.0,0.0,1.0,0,1.0,797.0,0,0
2015-07-21,7453.0,1.0,0.0,1.0,0,2.0,708.0,0,0
2015-07-22,7501.0,1.0,0.0,1.0,0,3.0,703.0,0,0
2015-07-23,7079.0,1.0,0.0,1.0,0,4.0,723.0,0,0
2015-07-24,7990.0,1.0,0.0,1.0,0,5.0,789.0,0,0
2015-07-25,7491.0,1.0,0.0,0.0,0,6.0,700.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,14796.0,1.0,1.0,1.0,0,1.0,1100.0,0,0
2015-07-28,11116.0,1.0,1.0,1.0,0,2.0,920.0,0,0
2015-07-29,9945.0,1.0,1.0,1.0,0,3.0,804.0,0,0
2015-07-30,10450.0,1.0,1.0,1.0,0,4.0,905.0,0,0
2015-07-31,11678.0,1.0,1.0,1.0,0,5.0,927.0,0,0
