timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6595.0,1.0,1.0,0.0,0,4.0,902.0,0,0
2015-07-03,5500.0,1.0,1.0,0.0,0,5.0,830.0,0,0
2015-07-04,3776.0,1.0,0.0,0.0,0,6.0,596.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4713.0,1.0,0.0,0.0,0,1.0,765.0,0,0
2015-07-07,4276.0,1.0,0.0,0.0,0,2.0,737.0,0,0
2015-07-08,3796.0,1.0,0.0,0.0,0,3.0,662.0,0,0
2015-07-09,4530.0,1.0,0.0,0.0,0,4.0,704.0,0,0
2015-07-10,4824.0,1.0,0.0,0.0,0,5.0,748.0,0,0
2015-07-11,3690.0,1.0,0.0,0.0,0,6.0,625.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7312.0,1.0,1.0,0.0,0,1.0,948.0,0,0
2015-07-14,6698.0,1.0,1.0,0.0,0,2.0,903.0,0,0
2015-07-15,5980.0,1.0,1.0,0.0,0,3.0,817.0,0,0
2015-07-16,6283.0,1.0,1.0,0.0,0,4.0,898.0,0,0
2015-07-17,5581.0,1.0,1.0,0.0,0,5.0,828.0,0,0
2015-07-18,3776.0,1.0,0.0,0.0,0,6.0,586.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4495.0,1.0,0.0,1.0,0,1.0,686.0,0,0
2015-07-21,3840.0,1.0,0.0,1.0,0,2.0,604.0,0,0
2015-07-22,3577.0,1.0,0.0,1.0,0,3.0,539.0,0,0
2015-07-23,4192.0,1.0,0.0,1.0,0,4.0,640.0,0,0
2015-07-24,3889.0,1.0,0.0,1.0,0,5.0,595.0,0,0
2015-07-25,3108.0,1.0,0.0,0.0,0,6.0,504.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,5997.0,1.0,1.0,1.0,0,1.0,760.0,0,0
2015-07-28,5405.0,1.0,1.0,1.0,0,2.0,703.0,0,0
2015-07-29,5006.0,1.0,1.0,1.0,0,3.0,657.0,0,0
2015-07-30,5863.0,1.0,1.0,1.0,0,4.0,662.0,0,0
2015-07-31,8122.0,1.0,1.0,1.0,0,5.0,972.0,0,0
