timestamp,y_true,Open
2015-07-02,5214.0,1.0
2015-07-03,6340.0,1.0
2015-07-04,4464.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5208.0,1.0
2015-07-07,4220.0,1.0
2015-07-08,4418.0,1.0
2015-07-09,4897.0,1.0
2015-07-10,4382.0,1.0
2015-07-11,3696.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7854.0,1.0
2015-07-14,6024.0,1.0
2015-07-15,6426.0,1.0
2015-07-16,6064.0,1.0
2015-07-17,4898.0,1.0
2015-07-18,3488.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4126.0,1.0
2015-07-21,4118.0,1.0
2015-07-22,3819.0,1.0
2015-07-23,3865.0,1.0
2015-07-24,3969.0,1.0
2015-07-25,3515.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8074.0,1.0
2015-07-28,7074.0,1.0
2015-07-29,5794.0,1.0
2015-07-30,6659.0,1.0
2015-07-31,8742.0,1.0
