timestamp,y_true,Open
2015-07-02,8097.0,1.0
2015-07-03,8487.0,1.0
2015-07-04,7520.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6042.0,1.0
2015-07-07,4927.0,1.0
2015-07-08,6273.0,1.0
2015-07-09,7040.0,1.0
2015-07-10,7585.0,1.0
2015-07-11,8313.0,1.0
2015-07-12,0.0,0.0
2015-07-13,11209.0,1.0
2015-07-14,8565.0,1.0
2015-07-15,8239.0,1.0
2015-07-16,8128.0,1.0
2015-07-17,8116.0,1.0
2015-07-18,8074.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6927.0,1.0
2015-07-21,5434.0,1.0
2015-07-22,5212.0,1.0
2015-07-23,6186.0,1.0
2015-07-24,7008.0,1.0
2015-07-25,8142.0,1.0
2015-07-26,0.0,0.0
2015-07-27,11237.0,1.0
2015-07-28,8992.0,1.0
2015-07-29,9177.0,1.0
2015-07-30,9905.0,1.0
2015-07-31,10732.0,1.0
