timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6635.0,1.0,1.0,0.0,0,4.0,552.0,0,0
2015-07-03,6465.0,1.0,1.0,0.0,0,5.0,540.0,0,0
2015-07-04,3248.0,1.0,0.0,0.0,0,6.0,273.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6154.0,1.0,0.0,0.0,0,1.0,534.0,0,0
2015-07-07,5446.0,1.0,0.0,0.0,0,2.0,471.0,0,0
2015-07-08,6363.0,1.0,0.0,0.0,0,3.0,560.0,0,0
2015-07-09,5738.0,1.0,0.0,0.0,0,4.0,533.0,0,0
2015-07-10,6028.0,1.0,0.0,0.0,0,5.0,516.0,0,0
2015-07-11,4233.0,1.0,0.0,0.0,0,6.0,287.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8721.0,1.0,1.0,1.0,0,1.0,612.0,0,0
2015-07-14,7682.0,1.0,1.0,1.0,0,2.0,550.0,0,0
2015-07-15,7639.0,1.0,1.0,1.0,0,3.0,649.0,0,0
2015-07-16,6819.0,1.0,1.0,1.0,0,4.0,551.0,0,0
2015-07-17,6382.0,1.0,1.0,1.0,0,5.0,508.0,0,0
2015-07-18,3004.0,1.0,0.0,0.0,0,6.0,243.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6514.0,1.0,0.0,1.0,0,1.0,507.0,0,0
2015-07-21,4914.0,1.0,0.0,1.0,0,2.0,431.0,0,0
2015-07-22,5774.0,1.0,0.0,1.0,0,3.0,515.0,0,0
2015-07-23,5212.0,1.0,0.0,1.0,0,4.0,434.0,0,0
2015-07-24,4864.0,1.0,0.0,1.0,0,5.0,431.0,0,0
2015-07-25,3271.0,1.0,0.0,0.0,0,6.0,254.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9525.0,1.0,1.0,1.0,0,1.0,660.0,0,0
2015-07-28,8298.0,1.0,1.0,1.0,0,2.0,596.0,0,0
2015-07-29,8062.0,1.0,1.0,1.0,0,3.0,641.0,0,0
2015-07-30,7614.0,1.0,1.0,1.0,0,4.0,544.0,0,0
2015-07-31,8415.0,1.0,1.0,1.0,0,5.0,614.0,0,0
