timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5336.0,1.0,1.0,0.0,0,4.0,535.0,0,0
2015-07-03,4981.0,1.0,1.0,0.0,0,5.0,491.0,0,0
2015-07-04,2673.0,1.0,0.0,0.0,0,6.0,250.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5059.0,1.0,0.0,0.0,0,1.0,536.0,0,0
2015-07-07,4623.0,1.0,0.0,0.0,0,2.0,488.0,0,0
2015-07-08,4246.0,1.0,0.0,0.0,0,3.0,468.0,0,0
2015-07-09,4278.0,1.0,0.0,0.0,0,4.0,475.0,0,0
2015-07-10,4256.0,1.0,0.0,0.0,0,5.0,433.0,0,0
2015-07-11,2672.0,1.0,0.0,0.0,0,6.0,292.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,6936.0,1.0,1.0,0.0,0,1.0,680.0,0,0
2015-07-14,6926.0,1.0,1.0,0.0,0,2.0,612.0,0,0
2015-07-15,5147.0,1.0,1.0,0.0,0,3.0,508.0,0,0
2015-07-16,5158.0,1.0,1.0,0.0,0,4.0,522.0,0,0
2015-07-17,5021.0,1.0,1.0,0.0,0,5.0,496.0,0,0
2015-07-18,2554.0,1.0,0.0,0.0,0,6.0,260.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4963.0,1.0,0.0,1.0,0,1.0,512.0,0,0
2015-07-21,4081.0,1.0,0.0,1.0,0,2.0,463.0,0,0
2015-07-22,3737.0,1.0,0.0,1.0,0,3.0,406.0,0,0
2015-07-23,3855.0,1.0,0.0,1.0,0,4.0,440.0,0,0
2015-07-24,4138.0,1.0,0.0,1.0,0,5.0,451.0,0,0
2015-07-25,2526.0,1.0,0.0,0.0,0,6.0,249.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,5895.0,1.0,1.0,1.0,0,1.0,532.0,0,0
2015-07-28,5460.0,1.0,1.0,1.0,0,2.0,509.0,0,0
2015-07-29,4605.0,1.0,1.0,1.0,0,3.0,453.0,0,0
2015-07-30,4998.0,1.0,1.0,1.0,0,4.0,492.0,0,0
2015-07-31,6026.0,1.0,1.0,1.0,0,5.0,537.0,0,0
