timestamp,y_true,Open
2015-07-02,11616.0,1.0
2015-07-03,11624.0,1.0
2015-07-04,9649.0,1.0
2015-07-05,0.0,0.0
2015-07-06,10367.0,1.0
2015-07-07,8986.0,1.0
2015-07-08,8564.0,1.0
2015-07-09,8449.0,1.0
2015-07-10,9849.0,1.0
2015-07-11,9706.0,1.0
2015-07-12,0.0,0.0
2015-07-13,13505.0,1.0
2015-07-14,12384.0,1.0
2015-07-15,10620.0,1.0
2015-07-16,10464.0,1.0
2015-07-17,10730.0,1.0
2015-07-18,10082.0,1.0
2015-07-19,0.0,0.0
2015-07-20,8678.0,1.0
2015-07-21,8690.0,1.0
2015-07-22,8168.0,1.0
2015-07-23,8274.0,1.0
2015-07-24,8423.0,1.0
2015-07-25,8116.0,1.0
2015-07-26,0.0,0.0
2015-07-27,13909.0,1.0
2015-07-28,10891.0,1.0
2015-07-29,10138.0,1.0
2015-07-30,10435.0,1.0
2015-07-31,13716.0,1.0
