timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5887.0,1.0,1.0,0.0,0,4.0,772.0,0,0
2015-07-03,6095.0,1.0,1.0,0.0,0,5.0,824.0,0,0
2015-07-04,5485.0,1.0,0.0,0.0,0,6.0,727.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5409.0,1.0,0.0,0.0,0,1.0,759.0,0,0
2015-07-07,4728.0,1.0,0.0,0.0,0,2.0,686.0,0,0
2015-07-08,5265.0,1.0,0.0,0.0,0,3.0,736.0,0,0
2015-07-09,4736.0,1.0,0.0,0.0,0,4.0,700.0,0,0
2015-07-10,5839.0,1.0,0.0,0.0,0,5.0,780.0,0,0
2015-07-11,6208.0,1.0,0.0,0.0,0,6.0,893.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7885.0,1.0,1.0,0.0,0,1.0,908.0,0,0
2015-07-14,8144.0,1.0,1.0,0.0,0,2.0,891.0,0,0
2015-07-15,6350.0,1.0,1.0,0.0,0,3.0,873.0,0,0
2015-07-16,6120.0,1.0,1.0,0.0,0,4.0,769.0,0,0
2015-07-17,6473.0,1.0,1.0,0.0,0,5.0,761.0,0,0
2015-07-18,5316.0,1.0,0.0,0.0,0,6.0,919.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6799.0,1.0,0.0,0.0,0,1.0,888.0,0,0
2015-07-21,5092.0,1.0,0.0,0.0,0,2.0,730.0,0,0
2015-07-22,4942.0,1.0,0.0,0.0,0,3.0,755.0,0,0
2015-07-23,4929.0,1.0,0.0,0.0,0,4.0,705.0,0,0
2015-07-24,5476.0,1.0,0.0,0.0,0,5.0,803.0,0,0
2015-07-25,8028.0,1.0,0.0,0.0,0,6.0,815.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7948.0,1.0,1.0,0.0,0,1.0,880.0,0,0
2015-07-28,8005.0,1.0,1.0,0.0,0,2.0,900.0,0,0
2015-07-29,6544.0,1.0,1.0,0.0,0,3.0,796.0,0,0
2015-07-30,7084.0,1.0,1.0,1.0,0,4.0,871.0,0,0
2015-07-31,8088.0,1.0,1.0,1.0,0,5.0,949.0,0,0
