timestamp,y_true,Open
2015-07-02,7420.0,1.0
2015-07-03,6979.0,1.0
2015-07-04,4083.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6400.0,1.0
2015-07-07,5151.0,1.0
2015-07-08,6412.0,1.0
2015-07-09,5396.0,1.0
2015-07-10,5884.0,1.0
2015-07-11,4257.0,1.0
2015-07-12,0.0,0.0
2015-07-13,11567.0,1.0
2015-07-14,10426.0,1.0
2015-07-15,10957.0,1.0
2015-07-16,8724.0,1.0
2015-07-17,8379.0,1.0
2015-07-18,5099.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6940.0,1.0
2015-07-21,6294.0,1.0
2015-07-22,6477.0,1.0
2015-07-23,7252.0,1.0
2015-07-24,6052.0,1.0
2015-07-25,3809.0,1.0
2015-07-26,0.0,0.0
2015-07-27,13059.0,1.0
2015-07-28,11059.0,1.0
2015-07-29,9692.0,1.0
2015-07-30,9055.0,1.0
2015-07-31,8985.0,1.0
