timestamp,y_true,Open
2015-07-02,5360.0,1.0
2015-07-03,5813.0,1.0
2015-07-04,2488.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4960.0,1.0
2015-07-07,4173.0,1.0
2015-07-08,3946.0,1.0
2015-07-09,4553.0,1.0
2015-07-10,3612.0,1.0
2015-07-11,2437.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8446.0,1.0
2015-07-14,7291.0,1.0
2015-07-15,6708.0,1.0
2015-07-16,6143.0,1.0
2015-07-17,5799.0,1.0
2015-07-18,2450.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4607.0,1.0
2015-07-21,4054.0,1.0
2015-07-22,3646.0,1.0
2015-07-23,4564.0,1.0
2015-07-24,3851.0,1.0
2015-07-25,2183.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8866.0,1.0
2015-07-28,7771.0,1.0
2015-07-29,6200.0,1.0
2015-07-30,5747.0,1.0
2015-07-31,6455.0,1.0
