timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,9345.0,1.0,1.0,0.0,0,4.0,737.0,0,0
2015-07-03,8548.0,1.0,1.0,0.0,0,5.0,776.0,0,0
2015-07-04,7209.0,1.0,0.0,0.0,0,6.0,649.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,8727.0,1.0,0.0,0.0,0,1.0,720.0,0,0
2015-07-07,6756.0,1.0,0.0,0.0,0,2.0,598.0,0,0
2015-07-08,8832.0,1.0,0.0,0.0,0,3.0,705.0,0,0
2015-07-09,8569.0,1.0,0.0,0.0,0,4.0,743.0,0,0
2015-07-10,7799.0,1.0,0.0,0.0,0,5.0,679.0,0,0
2015-07-11,7753.0,1.0,0.0,0.0,0,6.0,671.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,13542.0,1.0,1.0,0.0,0,1.0,978.0,0,0
2015-07-14,9818.0,1.0,1.0,0.0,0,2.0,787.0,0,0
2015-07-15,9569.0,1.0,1.0,0.0,0,3.0,740.0,0,0
2015-07-16,10311.0,1.0,1.0,0.0,0,4.0,787.0,0,0
2015-07-17,9265.0,1.0,1.0,0.0,0,5.0,737.0,0,0
2015-07-18,7529.0,1.0,0.0,0.0,0,6.0,655.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,8075.0,1.0,0.0,0.0,0,1.0,742.0,0,0
2015-07-21,7079.0,1.0,0.0,0.0,0,2.0,629.0,0,0
2015-07-22,7517.0,1.0,0.0,0.0,0,3.0,645.0,0,0
2015-07-23,8266.0,1.0,0.0,0.0,0,4.0,748.0,0,0
2015-07-24,7997.0,1.0,0.0,0.0,0,5.0,672.0,0,0
2015-07-25,7285.0,1.0,0.0,0.0,0,6.0,595.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,13185.0,1.0,1.0,1.0,0,1.0,962.0,0,0
2015-07-28,10025.0,1.0,1.0,1.0,0,2.0,775.0,0,0
2015-07-29,8778.0,1.0,1.0,1.0,0,3.0,678.0,0,0
2015-07-30,10780.0,1.0,1.0,1.0,0,4.0,813.0,0,0
2015-07-31,10751.0,1.0,1.0,1.0,0,5.0,792.0,0,0
