timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6000.0,1.0,1.0,0.0,0,4.0,519.0,0,0
2015-07-03,5951.0,1.0,1.0,0.0,0,5.0,505.0,0,0
2015-07-04,3343.0,1.0,0.0,0.0,0,6.0,304.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,3937.0,1.0,0.0,0.0,0,1.0,424.0,0,0
2015-07-07,4048.0,1.0,0.0,0.0,0,2.0,467.0,0,0
2015-07-08,3768.0,1.0,0.0,0.0,0,3.0,373.0,0,0
2015-07-09,4208.0,1.0,0.0,0.0,0,4.0,432.0,0,0
2015-07-10,4722.0,1.0,0.0,0.0,0,5.0,474.0,0,0
2015-07-11,2861.0,1.0,0.0,0.0,0,6.0,285.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7413.0,1.0,1.0,0.0,0,1.0,601.0,0,0
2015-07-14,6737.0,1.0,1.0,0.0,0,2.0,528.0,0,0
2015-07-15,5177.0,1.0,1.0,0.0,0,3.0,488.0,0,0
2015-07-16,5796.0,1.0,1.0,0.0,0,4.0,590.0,0,0
2015-07-17,5529.0,1.0,1.0,0.0,0,5.0,514.0,0,0
2015-07-18,2961.0,1.0,0.0,0.0,0,6.0,307.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5065.0,1.0,0.0,1.0,0,1.0,501.0,0,0
2015-07-21,3934.0,1.0,0.0,1.0,0,2.0,432.0,0,0
2015-07-22,3631.0,1.0,0.0,1.0,0,3.0,389.0,0,0
2015-07-23,3873.0,1.0,0.0,1.0,0,4.0,439.0,0,0
2015-07-24,3817.0,1.0,0.0,1.0,0,5.0,428.0,0,0
2015-07-25,2454.0,1.0,0.0,0.0,0,6.0,224.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7881.0,1.0,1.0,1.0,0,1.0,590.0,0,0
2015-07-28,5896.0,1.0,1.0,1.0,0,2.0,473.0,0,0
2015-07-29,5888.0,1.0,1.0,1.0,0,3.0,448.0,0,0
2015-07-30,6254.0,1.0,1.0,1.0,0,4.0,538.0,0,0
2015-07-31,7541.0,1.0,1.0,1.0,0,5.0,642.0,0,0
