timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,12088.0,1.0,1.0,0.0,0,4.0,1332.0,0,0
2015-07-03,9477.0,1.0,1.0,0.0,0,5.0,1088.0,0,0
2015-07-04,11786.0,1.0,0.0,0.0,0,6.0,1474.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7139.0,1.0,0.0,0.0,0,1.0,978.0,0,0
2015-07-07,6946.0,1.0,0.0,0.0,0,2.0,909.0,0,0
2015-07-08,6952.0,1.0,0.0,0.0,0,3.0,933.0,0,0
2015-07-09,9189.0,1.0,0.0,0.0,0,4.0,1188.0,0,0
2015-07-10,6510.0,1.0,0.0,0.0,0,5.0,890.0,0,0
2015-07-11,8876.0,1.0,0.0,0.0,0,6.0,1228.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,11413.0,1.0,1.0,0.0,0,1.0,1118.0,0,0
2015-07-14,9711.0,1.0,1.0,0.0,0,2.0,1015.0,0,0
2015-07-15,9073.0,1.0,1.0,0.0,0,3.0,957.0,0,0
2015-07-16,11162.0,1.0,1.0,0.0,0,4.0,1264.0,0,0
2015-07-17,8768.0,1.0,1.0,0.0,0,5.0,1044.0,0,0
2015-07-18,10702.0,1.0,0.0,0.0,0,6.0,1341.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7458.0,1.0,0.0,0.0,0,1.0,952.0,0,0
2015-07-21,7212.0,1.0,0.0,0.0,0,2.0,875.0,0,0
2015-07-22,7500.0,1.0,0.0,0.0,0,3.0,948.0,0,0
2015-07-23,9251.0,1.0,0.0,0.0,0,4.0,1117.0,0,0
2015-07-24,6988.0,1.0,0.0,0.0,0,5.0,950.0,0,0
2015-07-25,10463.0,1.0,0.0,0.0,0,6.0,1326.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,13560.0,1.0,1.0,0.0,0,1.0,1235.0,0,0
2015-07-28,11193.0,1.0,1.0,0.0,0,2.0,1084.0,0,0
2015-07-29,12005.0,1.0,1.0,0.0,0,3.0,1171.0,0,0
2015-07-30,13984.0,1.0,1.0,1.0,0,4.0,1455.0,0,0
2015-07-31,10830.0,1.0,1.0,1.0,0,5.0,1096.0,0,0
