timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,3173.0,1.0,1.0,0.0,0,4.0,386.0,0,0
2015-07-03,2896.0,1.0,1.0,0.0,0,5.0,369.0,0,0
2015-07-04,1127.0,1.0,0.0,0.0,0,6.0,125.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,3739.0,1.0,0.0,0.0,0,1.0,442.0,0,0
2015-07-07,2604.0,1.0,0.0,0.0,0,2.0,353.0,0,0
2015-07-08,2578.0,1.0,0.0,0.0,0,3.0,362.0,0,0
2015-07-09,2919.0,1.0,0.0,0.0,0,4.0,367.0,0,0
2015-07-10,2183.0,1.0,0.0,0.0,0,5.0,326.0,0,0
2015-07-11,1161.0,1.0,0.0,0.0,0,6.0,137.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,3937.0,1.0,1.0,0.0,0,1.0,419.0,0,0
2015-07-14,4138.0,1.0,1.0,0.0,0,2.0,458.0,0,0
2015-07-15,3519.0,1.0,1.0,0.0,0,3.0,417.0,0,0
2015-07-16,3685.0,1.0,1.0,0.0,0,4.0,456.0,0,0
2015-07-17,2506.0,1.0,1.0,0.0,0,5.0,315.0,0,0
2015-07-18,1100.0,1.0,0.0,0.0,0,6.0,131.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,2824.0,1.0,0.0,0.0,0,1.0,386.0,0,0
2015-07-21,2495.0,1.0,0.0,0.0,0,2.0,353.0,0,0
2015-07-22,2489.0,1.0,0.0,0.0,0,3.0,359.0,0,0
2015-07-23,2782.0,1.0,0.0,0.0,0,4.0,367.0,0,0
2015-07-24,2332.0,1.0,0.0,0.0,0,5.0,289.0,0,0
2015-07-25,994.0,1.0,0.0,0.0,0,6.0,128.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,3366.0,1.0,1.0,1.0,0,1.0,366.0,0,0
2015-07-28,3189.0,1.0,1.0,1.0,0,2.0,367.0,0,0
2015-07-29,2595.0,1.0,1.0,1.0,0,3.0,328.0,0,0
2015-07-30,3110.0,1.0,1.0,1.0,0,4.0,386.0,0,0
2015-07-31,2726.0,1.0,1.0,1.0,0,5.0,327.0,0,0
