timestamp,y_true,Open
2015-07-02,5339.0,1.0
2015-07-03,5059.0,1.0
2015-07-04,2683.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4453.0,1.0
2015-07-07,3607.0,1.0
2015-07-08,3658.0,1.0
2015-07-09,3621.0,1.0
2015-07-10,3906.0,1.0
2015-07-11,3331.0,1.0
2015-07-12,0.0,0.0
2015-07-13,5493.0,1.0
2015-07-14,5585.0,1.0
2015-07-15,5609.0,1.0
2015-07-16,5100.0,1.0
2015-07-17,4064.0,1.0
2015-07-18,3329.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4130.0,1.0
2015-07-21,3309.0,1.0
2015-07-22,3574.0,1.0
2015-07-23,3677.0,1.0
2015-07-24,3513.0,1.0
2015-07-25,2260.0,1.0
2015-07-26,0.0,0.0
2015-07-27,5524.0,1.0
2015-07-28,5083.0,1.0
2015-07-29,5021.0,1.0
2015-07-30,4759.0,1.0
2015-07-31,5572.0,1.0
