timestamp,y_true,Open
2015-07-02,11410.0,1.0
2015-07-03,9616.0,1.0
2015-07-04,6918.0,1.0
2015-07-05,0.0,0.0
2015-07-06,10300.0,1.0
2015-07-07,9284.0,1.0
2015-07-08,9668.0,1.0
2015-07-09,8280.0,1.0
2015-07-10,10594.0,1.0
2015-07-11,9145.0,1.0
2015-07-12,0.0,0.0
2015-07-13,12022.0,1.0
2015-07-14,11861.0,1.0
2015-07-15,11037.0,1.0
2015-07-16,10705.0,1.0
2015-07-17,10802.0,1.0
2015-07-18,7151.0,1.0
2015-07-19,0.0,0.0
2015-07-20,10552.0,1.0
2015-07-21,9015.0,1.0
2015-07-22,8894.0,1.0
2015-07-23,7838.0,1.0
2015-07-24,7783.0,1.0
2015-07-25,8149.0,1.0
2015-07-26,0.0,0.0
2015-07-27,10848.0,1.0
2015-07-28,9580.0,1.0
2015-07-29,9214.0,1.0
2015-07-30,8995.0,1.0
2015-07-31,12253.0,1.0
