timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5336.0,1.0,1.0,1.0,0,4.0,567.0,0,0
2015-07-03,6142.0,1.0,1.0,1.0,0,5.0,687.0,0,0
2015-07-04,2735.0,1.0,0.0,0.0,0,6.0,331.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4720.0,1.0,0.0,1.0,0,1.0,613.0,0,0
2015-07-07,4281.0,1.0,0.0,1.0,0,2.0,579.0,0,0
2015-07-08,4511.0,1.0,0.0,1.0,0,3.0,550.0,0,0
2015-07-09,3571.0,1.0,0.0,1.0,0,4.0,511.0,0,0
2015-07-10,4690.0,1.0,0.0,1.0,0,5.0,597.0,0,0
2015-07-11,2689.0,1.0,0.0,0.0,0,6.0,343.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8016.0,1.0,1.0,1.0,0,1.0,737.0,0,0
2015-07-14,7046.0,1.0,1.0,1.0,0,2.0,712.0,0,0
2015-07-15,6236.0,1.0,1.0,1.0,0,3.0,648.0,0,0
2015-07-16,5246.0,1.0,1.0,1.0,0,4.0,598.0,0,0
2015-07-17,5572.0,1.0,1.0,1.0,0,5.0,620.0,0,0
2015-07-18,2867.0,1.0,0.0,0.0,0,6.0,362.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4408.0,1.0,0.0,1.0,0,1.0,571.0,0,0
2015-07-21,3597.0,1.0,0.0,1.0,0,2.0,505.0,0,0
2015-07-22,3585.0,1.0,0.0,1.0,0,3.0,511.0,0,0
2015-07-23,3477.0,1.0,0.0,1.0,0,4.0,521.0,0,0
2015-07-24,3964.0,1.0,0.0,1.0,0,5.0,562.0,0,0
2015-07-25,2599.0,1.0,0.0,0.0,0,6.0,309.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7498.0,1.0,1.0,1.0,0,1.0,705.0,0,0
2015-07-28,6913.0,1.0,1.0,1.0,0,2.0,721.0,0,0
2015-07-29,5280.0,1.0,1.0,1.0,0,3.0,594.0,0,0
2015-07-30,5303.0,1.0,1.0,1.0,0,4.0,621.0,0,0
2015-07-31,7270.0,1.0,1.0,1.0,0,5.0,819.0,0,0
