timestamp,y_true,Open
2015-07-02,9787.0,1.0
2015-07-03,10306.0,1.0
2015-07-04,7866.0,1.0
2015-07-05,0.0,0.0
2015-07-06,8613.0,1.0
2015-07-07,7903.0,1.0
2015-07-08,7660.0,1.0
2015-07-09,7596.0,1.0
2015-07-10,7921.0,1.0
2015-07-11,7165.0,1.0
2015-07-12,0.0,0.0
2015-07-13,14611.0,1.0
2015-07-14,10370.0,1.0
2015-07-15,10312.0,1.0
2015-07-16,10177.0,1.0
2015-07-17,10182.0,1.0
2015-07-18,7930.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7946.0,1.0
2015-07-21,7243.0,1.0
2015-07-22,6131.0,1.0
2015-07-23,7643.0,1.0
2015-07-24,7381.0,1.0
2015-07-25,6581.0,1.0
2015-07-26,0.0,0.0
2015-07-27,12928.0,1.0
2015-07-28,9356.0,1.0
2015-07-29,9694.0,1.0
2015-07-30,8657.0,1.0
2015-07-31,10538.0,1.0
