timestamp,y_true,Open
2015-07-02,7487.0,1.0
2015-07-03,6961.0,1.0
2015-07-04,5085.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5828.0,1.0
2015-07-07,4934.0,1.0
2015-07-08,5607.0,1.0
2015-07-09,5971.0,1.0
2015-07-10,5556.0,1.0
2015-07-11,5073.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7890.0,1.0
2015-07-14,6390.0,1.0
2015-07-15,6633.0,1.0
2015-07-16,6820.0,1.0
2015-07-17,7407.0,1.0
2015-07-18,5713.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5335.0,1.0
2015-07-21,4498.0,1.0
2015-07-22,4474.0,1.0
2015-07-23,4625.0,1.0
2015-07-24,5482.0,1.0
2015-07-25,4535.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7856.0,1.0
2015-07-28,5282.0,1.0
2015-07-29,6370.0,1.0
2015-07-30,6783.0,1.0
2015-07-31,7294.0,1.0
