timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6436.0,1.0,1.0,0.0,0,4.0,577.0,0,0
2015-07-03,6777.0,1.0,1.0,0.0,0,5.0,601.0,0,0
2015-07-04,4003.0,1.0,0.0,0.0,0,6.0,426.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5208.0,1.0,0.0,0.0,0,1.0,562.0,0,0
2015-07-07,4625.0,1.0,0.0,0.0,0,2.0,496.0,0,0
2015-07-08,5042.0,1.0,0.0,0.0,0,3.0,553.0,0,0
2015-07-09,4507.0,1.0,0.0,0.0,0,4.0,488.0,0,0
2015-07-10,5665.0,1.0,0.0,0.0,0,5.0,572.0,0,0
2015-07-11,3504.0,1.0,0.0,0.0,0,6.0,389.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9271.0,1.0,1.0,0.0,0,1.0,736.0,0,0
2015-07-14,7661.0,1.0,1.0,0.0,0,2.0,642.0,0,0
2015-07-15,6208.0,1.0,1.0,0.0,0,3.0,576.0,0,0
2015-07-16,5842.0,1.0,1.0,0.0,0,4.0,553.0,0,0
2015-07-17,5743.0,1.0,1.0,0.0,0,5.0,580.0,0,0
2015-07-18,3946.0,1.0,0.0,0.0,0,6.0,386.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6078.0,1.0,0.0,0.0,0,1.0,596.0,0,0
2015-07-21,5506.0,1.0,0.0,0.0,0,2.0,548.0,0,0
2015-07-22,4445.0,1.0,0.0,0.0,0,3.0,475.0,0,0
2015-07-23,5282.0,1.0,0.0,0.0,0,4.0,562.0,0,0
2015-07-24,5303.0,1.0,0.0,0.0,0,5.0,566.0,0,0
2015-07-25,4151.0,1.0,0.0,0.0,0,6.0,421.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9484.0,1.0,1.0,0.0,0,1.0,753.0,0,0
2015-07-28,8063.0,1.0,1.0,0.0,0,2.0,641.0,0,0
2015-07-29,7431.0,1.0,1.0,0.0,0,3.0,635.0,0,0
2015-07-30,7790.0,1.0,1.0,1.0,0,4.0,639.0,0,0
2015-07-31,8212.0,1.0,1.0,1.0,0,5.0,700.0,0,0
