timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6265.0,1.0,1.0,0.0,0,4.0,551.0,0,0
2015-07-03,5619.0,1.0,1.0,0.0,0,5.0,542.0,0,0
2015-07-04,4461.0,1.0,0.0,0.0,0,6.0,449.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5350.0,1.0,0.0,0.0,0,1.0,532.0,0,0
2015-07-07,4350.0,1.0,0.0,0.0,0,2.0,448.0,0,0
2015-07-08,4579.0,1.0,0.0,0.0,0,3.0,463.0,0,0
2015-07-09,5083.0,1.0,0.0,0.0,0,4.0,544.0,0,0
2015-07-10,4682.0,1.0,0.0,0.0,0,5.0,489.0,0,0
2015-07-11,4414.0,1.0,0.0,0.0,0,6.0,471.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9444.0,1.0,1.0,0.0,0,1.0,723.0,0,0
2015-07-14,7308.0,1.0,1.0,0.0,0,2.0,634.0,0,0
2015-07-15,5736.0,1.0,1.0,0.0,0,3.0,559.0,0,0
2015-07-16,5920.0,1.0,1.0,0.0,0,4.0,585.0,0,0
2015-07-17,5920.0,1.0,1.0,0.0,0,5.0,571.0,0,0
2015-07-18,4235.0,1.0,0.0,0.0,0,6.0,459.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5024.0,1.0,0.0,0.0,0,1.0,537.0,0,0
2015-07-21,4232.0,1.0,0.0,0.0,0,2.0,491.0,0,0
2015-07-22,4607.0,1.0,0.0,0.0,0,3.0,459.0,0,0
2015-07-23,4825.0,1.0,0.0,0.0,0,4.0,507.0,0,0
2015-07-24,5330.0,1.0,0.0,0.0,0,5.0,544.0,0,0
2015-07-25,4744.0,1.0,0.0,0.0,0,6.0,442.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8115.0,1.0,1.0,1.0,0,1.0,651.0,0,0
2015-07-28,6832.0,1.0,1.0,1.0,0,2.0,575.0,0,0
2015-07-29,5901.0,1.0,1.0,1.0,0,3.0,524.0,0,0
2015-07-30,6067.0,1.0,1.0,1.0,0,4.0,550.0,0,0
2015-07-31,6678.0,1.0,1.0,1.0,0,5.0,651.0,0,0
