timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7953.0,1.0,1.0,0.0,0,4.0,755.0,0,0
2015-07-03,7024.0,1.0,1.0,0.0,0,5.0,737.0,0,0
2015-07-04,5594.0,1.0,0.0,0.0,0,6.0,615.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5393.0,1.0,0.0,0.0,0,1.0,625.0,0,0
2015-07-07,4782.0,1.0,0.0,0.0,0,2.0,522.0,0,0
2015-07-08,5547.0,1.0,0.0,0.0,0,3.0,633.0,0,0
2015-07-09,6247.0,1.0,0.0,0.0,0,4.0,726.0,0,0
2015-07-10,6337.0,1.0,0.0,0.0,0,5.0,720.0,0,0
2015-07-11,7293.0,1.0,0.0,0.0,0,6.0,779.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9105.0,1.0,1.0,1.0,0,1.0,863.0,0,0
2015-07-14,7779.0,1.0,1.0,1.0,0,2.0,796.0,0,0
2015-07-15,7088.0,1.0,1.0,1.0,0,3.0,668.0,0,0
2015-07-16,7506.0,1.0,1.0,1.0,0,4.0,743.0,0,0
2015-07-17,7645.0,1.0,1.0,1.0,0,5.0,732.0,0,0
2015-07-18,7017.0,1.0,0.0,0.0,0,6.0,781.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5804.0,1.0,0.0,1.0,0,1.0,669.0,0,0
2015-07-21,5149.0,1.0,0.0,1.0,0,2.0,566.0,0,0
2015-07-22,4802.0,1.0,0.0,1.0,0,3.0,538.0,0,0
2015-07-23,5196.0,1.0,0.0,1.0,0,4.0,660.0,0,0
2015-07-24,5547.0,1.0,0.0,1.0,0,5.0,636.0,0,0
2015-07-25,6547.0,1.0,0.0,0.0,0,6.0,776.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9573.0,1.0,1.0,1.0,0,1.0,882.0,0,0
2015-07-28,7976.0,1.0,1.0,1.0,0,2.0,756.0,0,0
2015-07-29,7442.0,1.0,1.0,1.0,0,3.0,710.0,0,0
2015-07-30,7771.0,1.0,1.0,1.0,0,4.0,791.0,0,0
2015-07-31,9091.0,1.0,1.0,1.0,0,5.0,888.0,0,0
